"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"648","54547","ZCTA5 54547",11,10,28,11,53,93,132,138,95,22,18,23,13,24,46,63,140,147,82,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,28,11,53,83,132,138,95,22,3,23,13,24,46,61,140,147,80,15,0,0,0,0,0,10,2,1,0,0,15,0,0,0,0,4,0,1,2,0,431,461,892,62,76,99,156,272,499,1,3,4,0,0,0,1,0,3,1,3,4,0,0,0,1,0,3,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0,412,451,863,47,76,99,144,272,497,22,11,33,15,0,0,14,2,4,874,930,1804,124,156,198,318,554,1008
"649","54565","ZCTA5 54565",0,0,0,0,2,5,6,2,5,0,0,0,0,0,1,2,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,2,5,0,0,0,0,0,1,2,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,0,0,3,7,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,0,0,3,7,10,16,0,0,0,0,0,0,0,0,0,24,28,52,0,0,6,14,20,32
"650","54566","ZCTA5 54566",19,5,25,24,34,68,99,88,53,11,0,27,26,10,52,55,103,99,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,19,5,25,24,34,68,99,88,53,11,0,27,26,10,52,55,103,99,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,327,656,51,85,86,123,202,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,13,18,11,2,0,5,5,0,329,327,656,51,85,86,123,202,311,0,0,0,0,0,0,0,0,0,663,667,1330,113,172,172,251,410,622
"651","54614","ZCTA5 54614",24,55,76,82,143,192,208,144,55,14,22,58,91,71,178,140,195,155,54,38,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,9,0,0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,21,55,76,82,141,192,208,144,55,14,22,58,91,71,175,140,195,155,54,38,3,0,0,0,2,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,807,785,1592,159,320,321,332,403,460,0,3,3,2,0,0,1,2,0,0,3,3,2,0,0,1,2,0,11,26,37,18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,4,0,4,0,0,2,0,0,2,804,780,1584,156,320,316,332,403,460,3,15,18,3,0,5,10,0,0,1629,1622,3251,340,640,644,705,810,922
"652","54618","ZCTA5 54618",40,77,47,49,134,143,167,110,51,18,22,41,62,65,112,162,138,101,64,18,6,2,0,1,8,0,2,0,1,0,5,3,1,0,0,0,1,0,0,0,6,2,0,1,8,0,2,0,1,0,5,3,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,67,46,49,134,139,167,110,51,18,22,39,62,65,112,159,138,96,64,18,2,10,1,1,5,7,0,0,0,0,2,3,0,0,0,3,3,5,0,0,647,669,1316,180,223,246,305,305,362,9,18,27,16,2,8,0,3,1,9,18,27,16,2,8,0,3,1,12,4,16,1,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,5,0,0,0,1,4,5,4,1,0,0,0,0,637,653,1290,167,222,246,298,305,357,13,26,39,17,2,5,10,3,5,1328,1399,2727,402,455,526,618,619,726
"653","54619","ZCTA5 54619",73,132,63,82,258,256,225,134,55,31,38,95,33,125,221,222,235,121,68,50,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,13,17,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,70,129,63,82,258,253,223,134,55,31,38,90,33,118,217,222,234,121,68,50,3,15,0,13,17,6,2,0,0,0,0,5,6,7,4,0,1,0,0,0,973,1084,2057,338,303,479,478,460,459,8,6,14,0,0,6,8,1,0,8,6,14,0,0,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,62,23,19,17,3,0,0,3,1,4,0,1,0,2,0,1,957,1075,2032,327,296,475,475,457,459,22,54,76,23,26,21,6,3,0,1977,2282,4259,711,645,1004,980,922,919
"654","54624","ZCTA5 54624",7,16,27,33,83,99,115,122,76,11,9,19,19,31,76,96,134,107,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,7,16,27,33,83,99,113,122,76,11,9,19,19,31,73,96,134,107,52,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,422,474,896,51,110,159,195,249,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,4,0,0,3,4,7,0,0,3,0,0,4,419,474,893,51,110,156,195,247,381,3,0,3,0,0,3,0,2,0,849,954,1803,102,220,321,394,498,766
"655","54630","ZCTA5 54630",62,126,113,121,221,300,300,194,85,20,56,72,129,143,221,342,285,209,92,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,62,126,113,119,219,300,300,194,85,20,56,72,127,143,221,342,285,209,92,63,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1327,1242,2569,316,506,442,642,585,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,33,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,2,4,3,0,0,0,1325,1238,2563,316,502,440,642,585,663,2,4,6,0,4,2,0,0,0,2684,2496,5180,640,1043,887,1284,1170,1326
"656","54638","ZCTA5 54638",22,41,26,81,93,102,108,98,41,4,31,54,28,37,89,88,112,102,42,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,22,41,26,81,93,102,108,97,41,4,24,54,28,37,81,88,112,101,42,18,0,0,0,0,0,0,0,1,0,0,7,0,0,0,8,0,0,1,0,0,489,508,997,148,172,182,190,220,305,0,4,4,0,0,0,4,0,0,0,4,4,0,0,0,4,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,473,507,980,141,172,174,190,220,303,16,1,17,7,0,8,0,0,2,979,1030,2009,296,344,371,388,444,610
"657","54645","ZCTA5 54645",6,0,0,6,3,2,5,2,1,0,0,7,2,1,8,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,2,5,2,1,0,0,7,2,1,8,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,52,13,9,11,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,52,13,9,11,6,9,13,0,0,0,0,0,0,0,0,0,64,40,104,26,18,22,12,18,26
"658","54652","ZCTA5 54652",0,18,27,15,85,74,64,58,21,2,7,15,15,31,76,55,37,88,18,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,15,85,74,64,58,21,2,7,15,15,31,72,52,37,88,18,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,3,0,0,0,0,312,300,612,40,88,161,129,101,194,3,1,4,0,0,0,0,0,4,3,1,4,0,0,0,0,0,4,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,305,300,605,40,88,157,126,101,194,7,8,15,0,0,4,3,0,8,631,618,1249,80,177,322,258,204,412
"659","54658","ZCTA5 54658",36,90,54,55,104,189,238,173,81,21,23,62,62,59,134,192,221,156,76,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,15,0,0,3,0,0,0,31,90,50,55,104,187,238,173,81,21,23,62,58,59,134,192,221,156,75,34,5,0,4,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,1,0,798,803,1601,211,230,238,381,459,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,16,0,15,1,0,8,0,793,792,1585,206,222,238,379,459,540,5,11,16,5,8,0,2,3,1,1611,1608,3219,422,475,477,763,929,1082
"660","54665","ZCTA5 54665",90,231,207,185,448,349,825,462,196,68,87,136,200,123,465,402,776,399,287,339,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,2,0,0,0,0,0,19,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,24,0,0,4,0,0,0,50,6,0,0,0,0,0,0,90,231,207,185,440,346,825,462,196,68,87,136,200,123,435,399,776,399,287,339,0,0,10,7,8,3,0,0,0,0,0,0,0,0,30,3,0,0,0,0,2438,2236,4674,544,715,913,751,1601,1751,0,24,24,8,16,0,0,0,0,0,24,24,8,16,0,0,0,0,27,29,56,0,19,26,7,0,4,5,0,5,0,0,0,5,0,0,0,10,10,0,10,0,0,0,0,56,41,97,4,65,0,24,0,4,2405,2225,4630,544,715,875,745,1601,1751,33,28,61,0,17,38,6,0,0,4964,4617,9581,1108,1573,1852,1538,3202,3510
"661","54728","ZCTA5 54728",69,169,151,165,294,379,478,448,280,78,42,179,120,148,255,349,522,445,262,147,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,3,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,57,169,151,165,285,379,478,448,280,78,42,172,120,148,255,346,522,436,260,147,12,0,0,0,15,0,0,0,0,0,0,7,0,0,0,3,0,9,2,0,1947,2033,3980,459,584,549,728,1000,1660,11,0,11,0,10,0,1,6,0,11,0,11,0,10,0,1,6,0,23,5,28,5,0,3,11,6,9,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,2,0,2,0,2,0,0,2,0,0,0,1926,2012,3938,440,584,540,725,1000,1649,21,27,48,19,0,15,3,0,11,3941,4083,8024,923,1188,1115,1469,2020,3329
"662","54733","ZCTA5 54733",6,23,21,36,50,89,84,91,42,10,8,18,44,56,48,79,73,89,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,23,21,36,50,89,84,90,42,10,8,18,44,56,48,79,73,88,33,13,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,388,368,756,55,157,98,168,157,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,0,0,0,0,8,8,0,0,4,0,0,4,387,367,754,55,157,98,168,157,276,8,1,9,0,7,0,0,0,2,795,744,1539,110,328,200,341,314,560
"663","54441","ZCTA5 54441",7,8,13,30,65,48,69,58,12,8,5,11,15,42,58,55,61,66,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,8,13,30,65,48,69,58,12,8,5,11,15,42,58,55,61,66,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,249,527,31,100,123,103,130,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,4,3,0,0,0,278,249,527,31,100,123,103,130,170,0,0,0,0,0,0,0,0,0,559,502,1061,62,204,249,206,260,340
"664","54488","ZCTA5 54488",14,30,42,36,68,113,83,54,27,1,11,52,30,25,50,83,97,47,23,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,41,28,46,108,83,54,27,1,11,52,27,25,50,83,97,47,23,5,3,0,1,8,22,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,326,385,711,107,133,118,196,180,157,2,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,323,346,669,104,121,96,191,180,157,3,39,42,3,12,22,5,0,0,656,770,1426,218,266,236,392,362,314
"665","54494","ZCTA5 54494",274,512,611,630,1259,1877,2161,1155,883,310,124,586,562,644,1375,1791,1994,1494,1090,586,6,0,0,10,20,0,13,30,0,0,0,25,14,0,0,0,3,0,0,0,6,0,0,10,20,0,13,30,0,0,0,25,14,0,0,0,3,0,0,0,11,26,4,85,52,18,0,7,21,0,0,0,35,63,58,22,0,51,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,3,32,0,0,49,0,5,28,0,0,22,16,0,0,33,20,30,0,0,0,274,512,606,606,1247,1834,2161,1149,883,310,124,558,526,620,1375,1770,1994,1494,1090,586,0,0,5,24,86,43,0,6,0,0,0,28,36,24,104,21,0,0,0,0,8252,7511,15763,1496,2447,2634,3668,4155,5518,39,66,105,31,24,20,0,16,30,39,66,105,31,24,20,0,16,30,229,224,453,37,187,110,40,0,79,2,15,17,0,0,0,2,0,15,104,77,181,0,0,181,0,0,0,91,112,203,73,0,82,20,35,28,8143,7421,15564,1468,2358,2622,3604,4155,5512,213,164,377,28,89,190,64,0,6,17112,15656,32768,3164,5129,5859,7398,8377,11218
"666","54537","ZCTA5 54537",2,9,11,7,23,43,46,32,19,0,3,5,5,5,32,35,35,24,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,7,23,43,46,32,19,0,3,5,5,5,32,27,35,24,11,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,126,146,272,19,28,55,78,81,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0,118,146,264,19,28,55,70,81,92,8,1,9,1,0,0,8,0,0,252,296,548,42,56,110,156,163,184
