STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH
55,79,301,1400000US55079000301,55079000301,3.01,Milwaukee,WI,Wisconsin,"Census Tract 3.01, Milwaukee County, Wisconsin",1500,100,954,1.093,0.4096,0.893,0.4299,0.4572,0.7321,0.6095,0.2085,2.0073,0.5546,0,0.593,0,0,0,0,0.593,0.3683,0.3853,0.7974,0.7717,1.9544,0.7885,0.5608,0.7666,0.876,2.2034,0.965,0.6708,0.6708,0.6708,7.4289,0.8032,0.3956,0.3956,0.3956,0.1326,0.2439,0.1223,0.0135,0.2113,0.0463,0.6068,1.3767,0.0955,0.6455,0.3073,0.41,0,1.3628,0.0967,0,0.7238,0.7238,0.421,3.8589,0.0898,0,0,1,0,0,1,0.2,0.67,9.94,0.49,24.29,0,32.53,0,0,0,0,100,85,6,48.94,100,1.69,77.14,21.5,12,5.2,2.1,3.5,18.3824,1.3,19.7,18.1,19.3,11.3,0,0,1.3,29.8,9.4,7.9,11.3,8.6,0.3731,0.3966,0.778,0.2307,0.1966
55,79,302,1400000US55079000302,55079000302,3.02,Milwaukee,WI,Wisconsin,"Census Tract 3.02, Milwaukee County, Wisconsin",3179,239,1565,1.4793,0.613,1.0793,0.5794,0.4572,0.7298,0.6095,0.2326,2.0291,0.5629,0,0.4898,0,0,0,0,0.4898,0.3187,0.3853,0.3864,0.3587,1.1304,0.1433,0.5126,0.7666,0,1.2792,0.6136,0.6564,0.6564,0.6564,5.5849,0.4204,0.9167,0.9167,0.9167,0.8741,0.4642,0.883,0.8429,0.8372,0.7547,0.2844,4.9405,0.7946,0.0268,0.9857,0.249,0.2502,1.5117,0.1495,0,0.4452,0.4452,0.1995,7.8141,0.6589,0,1,0,1,0,2,0.4,0.67,9.93,0.49,24.9,0,13.08,0,0,0,0,100,51.74,11.67,37.98,100,0,74.7,91,55.6464,9.1,10.3,62.1,40.6096,12.1,10.6,4.7,36.6,9.1,0.3,0,0.2,31.6,12.7,4.1,16.8,10.6,0.4822,0.9429,0.0688,0.4854,0.7826
55,79,303,1400000US55079000303,55079000303,3.03,Milwaukee,WI,Wisconsin,"Census Tract 3.03, Milwaukee County, Wisconsin",1862,194,457,1.59,0.6632,1.39,0.779,0.4572,0.7339,0.621,0.2194,2.0315,0.5635,0,0.7965,0,0,0,0,0.7965,0.4864,0.3853,0.8189,0.7305,1.9347,0.7757,0.7891,0.7666,0.9848,2.5405,0.9973,0.6546,0.6546,0.6546,7.9578,0.8795,0.7753,0.7753,0.7753,0.6192,0.5842,0.2569,0.6843,0.7118,0.4891,0.8337,4.1792,0.651,0.1874,0.937,0.4676,0.3491,1.9411,0.4401,0,0,0,0,6.8956,0.5105,0,1,0,0,0,1,0.2,0.67,9.95,0.5,24.56,0,90.48,0,0,0,0,100,86.53,6.42,100,100,83.70999999999998,74.36,65.1,36.2217,11.8,3.1,45.2,33.9257,6.9,29.1,10.1,31.5,12.1,0.6,0,0,30.7,11,5.8,14.8,9.9,0.4272,0.7919,0.3102,0.3955,0.5944
55,79,304,1400000US55079000304,55079000304,3.04,Milwaukee,WI,Wisconsin,"Census Tract 3.04, Milwaukee County, Wisconsin",3401,258,1698,1.4885,0.6172,0.8885,0.4264,0.5508,0.728,0.5868,0.2126,2.0782,0.5807,0,0.7214,0,0,0,0,0.7214,0.445,0.3853,0.6947,0.4088,1.4888,0.4332,0.6268,0.6113,0,1.2381,0.5936,0.6548,0.6548,0.6548,6.1813,0.5578,0.7424,0.7424,0.7424,0.4556,0.5198,0.8768,0.1965,0.4139,0.1982,0.1886,2.8494,0.3596,0.6162,0.695,0.2143,0,1.5255,0.1555,0,0.6572,0.6572,0.3711,5.7745,0.3307,1,1,0,0,1,3,0.6,1,9.92,0.47,24.39,0,68.83,0,0,0,0,100,77.28,10.75,65.95,76.26999999999998,0,74.40999999999998,59.3,27.7002,10.3,10.1,15.9,23.7856,3.3,8,17.6,24.9,8.6,0,0,0.8,35.2,10.7,7.1,12.9,12.7,0.6858,0.7373,0.5871,0.7119,0.3736
55,79,400,1400000US55079000400,55079000400,4,Milwaukee,WI,Wisconsin,"Census Tract 4, Milwaukee County, Wisconsin",2537,313,3567,2.3122,0.9102,1.7122,0.9297,0.4572,0.7429,0.6544,0.2454,2.0999,0.5884,0,0.8577,0,0.9024,0,0,1.7601,0.846,0.3853,0.6691,0.3684,1.4228,0.3704,0.7891,0.7666,0.9804,2.5361,0.9966,0.6645,0.6645,0.6645,8.4834,0.9328,0.7878,0.7878,0.7878,0.9488,0.7118,0.8956,0.9251,0.9693,0.3107,0.5045,5.2658,0.8477,0.0361,0.9514,0.8935,0.3205,2.2015,0.6689,0,0.3832,0.3832,0.1614,8.6383,0.7794,0,1,0,1,1,3,0.6,0.67,9.99,0.53,25.24,0,100,0,52.14,0,0,100,75.23,11.5,100,100,74.14,76.01,67.5,66.1648,15.7,10.8,75.79999999999998,54.6174,4.6,16.6,5.4,32.4,20.8,0.5,0,0.1,32.5,12.8,5.5,18.7,12.4,0.536,0.947,0.257,0.6853,0.8928
55,79,501,1400000US55079000501,55079000501,5.01,Milwaukee,WI,Wisconsin,"Census Tract 5.01, Milwaukee County, Wisconsin",3925,367,3971,1.7435,0.7282,1.5435,0.8574,0.4572,0.7429,0.6095,0.222,2.0316,0.5635,0,0.78,0,0.6565,0,0,1.4365,0.7298,0.3853,0.8306,0.3734,1.5893,0.5245,0.687,0.7666,0.9875,2.4411,0.9863,0.671,0.671,0.671,8.1695,0.9043,0.7888,0.7888,0.7888,0.6182,0.358,0.7905,0.7523,0.8208,0.4752,0.6619,4.4769,0.7092,0.1396,0.9468,0.4024,0.3491,1.8379,0.354,0,0.5876,0.5876,0.316,7.6912,0.6392,0,1,0,0,0,1,0.2,0.67,9.99,0.49,24.63,0,85.89,0,1,0,0,100,87.34999999999998,11.39,82.06999999999998,100,90.72000000000001,77.18,67.7,36.1529,7.1,8,51.5,39.5788,6.7,21.5,9,32.1,11.2,0.6,0,0.5,28.6,10.8,5.5,14.5,9.1,0.3032,0.7575,0.257,0.293,0.5611
55,79,502,1400000US55079000502,55079000502,5.02,Milwaukee,WI,Wisconsin,"Census Tract 5.02, Milwaukee County, Wisconsin",4485,426,3446,2.4962,0.9552,1.6962,0.9236,0.4572,0.7362,0.5868,0.2414,2.0216,0.5603,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.8866,0.2536,1.5255,0.4676,0.7891,0.7666,0.9904,2.5461,0.9982,0.6703,0.6703,0.6703,7.6212,0.8338,0.8971,0.8971,0.8971,0.8781,0.7946,0.8504,0.8974,0.8991,0.4891,0.5419,5.3506,0.8618,0.1831,0.9317,0.4382,0.5727,2.1257,0.6059,0,0.9145,0.9145,0.5759,9.2879,0.8624,1,1,0,1,1,4,0.8,0.67,9.96,0.47,25.13,0,100,0,0,0,0,100,91.08,13.17,100,100,96.02,77.01999999999998,87.9,56.0691,19.3,9.3,70.3,45.351,6.9,17.7,10,31.2,11.7,1.9,0,5.7,36,13.7,5,19.5,14,0.7232,0.9732,0.1785,0.8068,0.9241
55,79,600,1400000US55079000600,55079000600,6,Milwaukee,WI,Wisconsin,"Census Tract 6, Milwaukee County, Wisconsin",7029,869,7234,2.5189,0.9602,1.7189,0.9328,0.5508,0.728,0.5618,0.2435,2.0841,0.5831,0,0.8577,0.9637,0.8642,0,0,2.6856,0.9611,0.3853,0.9342,0.2292,1.5487,0.4887,0.7891,0.3833,0,1.1724,0.5619,0.6613,0.6613,0.6613,8.1521,0.9022,0.8326,0.8326,0.8326,0.8387,0.6033,0.8801,0.7341,0.7761,0.5359,0.4659,4.8341,0.7758,0.4278,0.942,0.424,0.6298,2.4236,0.8234,0,0.8299,0.8299,0.4989,8.9202,0.8167,1,1,0,1,1,4,0.8,1,9.92,0.45,25.19,0,100,29.91,34.54,0,0,100,94.25,13.43,100,28.9,0,75.68,75.9,51.9702,12.3,10.2,49.7,37.01,7.6,15.5,14.5,31.8,11.5,2.5,0,2.7,37,12,6.7,16.1,14.8,0.7656,0.9042,0.4939,0.8503,0.7237
55,79,700,1400000US55079000700,55079000700,7,Milwaukee,WI,Wisconsin,"Census Tract 7, Milwaukee County, Wisconsin",3733,331,5046,2.439,0.9414,1.639,0.9,0.6451,0.7203,0.5618,0.1813,2.1085,0.5915,0,0.8577,0.9894,0.9081,0,0,2.7552,0.9707,0.4041,0.6474,0.3605,1.412,0.36,0.7891,0,0,0.7891,0.368,0.7532,0.7532,0.7532,7.818,0.8613,0.8463,0.8463,0.8463,0.6019,0.6588,0.7959,0.7045,0.6729,0.623,0.6002,4.6572,0.7433,0.8176,0.3854,0.4816,0.5498,2.2344,0.6951,0,0.8889,0.8889,0.5511,8.6268,0.7777,1,1,1,0,1,4,0.8,1.67,9.88,0.45,23.52,0,100,84.31,55.15,0,0,99.28,73.54999999999998,11.61,100,0,0,90.38,78.59999999999998,35.2365,13.9,8.1,47,32.2603,9.1,19.5,21.7,20.5,12.3,1.7,0,4.3,38.8,11.7,7.7,14.1,14.2,0.8273,0.8798,0.7342,0.8189,0.5153
55,79,800,1400000US55079000800,55079000800,8,Milwaukee,WI,Wisconsin,"Census Tract 8, Milwaukee County, Wisconsin",5037,555,2121,2.2428,0.8916,1.6428,0.9015,0.5508,0.724,0.5371,0.204,2.0159,0.5581,0,0.8577,0.9797,0.9547,0,0,2.7921,0.977,0.3853,0.6486,0.3282,1.3621,0.313,0.7891,0,0,0.7891,0.368,0.8158,0.8158,0.8158,7.775,0.8553,0.8458,0.8458,0.8458,0.849,0.6716,0.8504,0.7573,0.8635,0.3283,0.5645,4.8846,0.7848,0.2416,0.9113,0.5448,0.6526,2.3503,0.7785,0,0.6153,0.6153,0.3388,8.696,0.7875,1,1,0,0,1,3,0.6,1,9.9,0.43,24.17,0,100,57.92,85.04999999999998,0,0,100,73.65,12.17,100,0,0,97.48,78.5,52.9742,14.3,9.3,52,42.4746,4.8,18.4,11.2,30.2,13.2,2.8,0,0.6,35.6,12,5.7,15.4,13.1,0.7047,0.9042,0.2923,0.7441,0.6567
55,79,900,1400000US55079000900,55079000900,9,Milwaukee,WI,Wisconsin,"Census Tract 9, Milwaukee County, Wisconsin",3484,385,3028,2.2595,0.8961,1.4595,0.8154,0.7101,0.7169,0.5237,0.1772,2.1279,0.5986,0,0.8364,0.9364,0.7939,0,0,2.5667,0.9467,0.3853,0.8582,0.1628,1.4063,0.3549,0.7891,0,0,0.7891,0.368,0.7473,0.7473,0.7472,7.6373,0.8363,0.8815,0.8815,0.8815,0.8576,0.2382,0.7959,0.8252,0.6803,0.4752,0.5879,4.4603,0.7059,0.1232,0.9644,0.3584,0.4203,1.8663,0.3766,0,0.3832,0.3832,0.1614,7.5913,0.6232,1,1,0,1,1,4,0.8,2.33,9.86,0.42,23.4,0,98.47000000000001,6.84,13.64,0,0,100,89.20999999999998,14.25,100,0,0,89.47,85.2,53.8749,5.1,8.1,59.7,32.5547,6.7,19.1,8.6,33.5,10.6,0.9,0,0.1,35.5,13.1,5.3,17.4,12.6,0.7002,0.9573,0.2235,0.7032,0.8245
55,79,1000,1400000US55079001000,55079001000,10,Milwaukee,WI,Wisconsin,"Census Tract 10, Milwaukee County, Wisconsin",3631,372,2296,2.3194,0.9121,1.5194,0.8458,0.6074,0.728,0.5237,0.2121,2.0712,0.5782,0,0.8577,0,0.9811,0,0,1.8388,0.8819,0.3853,0.9877,0.3691,1.7421,0.6457,0.7891,0,0,0.7891,0.368,0.9093,0.9093,0.9093,7.3505,0.7903,0.8839,0.8839,0.8839,0.8885,0.6361,0.7663,0.8473,0.9834,0.2141,0.8822,5.2179,0.8407,0.1522,0.9726,0.3584,0,1.4832,0.1376,0,0.7007,0.7007,0.4037,8.2857,0.7291,1,1,0,1,1,4,0.8,1.33,9.92,0.42,24.38,0,100,0,100,0,0,100,98.38,11.46,100,0,0,100,85.59999999999998,57.2553,13.2,7.6,62.7,58.4825,3.5,32.4,9.3,34.4,10.6,0,0,1.1,38,13.5,5,19,14.9,0.8028,0.9685,0.1785,0.8547,0.9058
55,79,1100,1400000US55079001100,55079001100,11,Milwaukee,WI,Wisconsin,"Census Tract 11, Milwaukee County, Wisconsin",2430,366,1784,2.0568,0.8385,1.4568,0.814,0.5508,0.728,0.5371,0.2044,2.0203,0.5598,0,0.8577,0,0.9753,0,0,1.833,0.8787,0.3853,0.7363,0.3337,1.4553,0.4012,0.7891,0,0,0.7891,0.368,0.9093,0.9093,0.9093,7.007,0.7296,0.9009,0.9009,0.9009,0.7977,0.7197,0.3594,0.9227,0.8897,0.7114,0.9694,5.37,0.8651,0.283,0.5094,0.763,0,1.5554,0.1691,0,0.4452,0.4452,0.1995,8.2715,0.7272,1,1,0,1,0,3,0.6,1,9.92,0.43,24.18,0,100,0,98.63,0,0,100,80.42,12.06,100,0,0,100,88.5,48.2305,16,3.8,75.29999999999998,44.5507,11,44.7,12,22.2,17,0,0,0.2,35.1,13.3,4.6,17.2,12.1,0.6811,0.9632,0.1239,0.6563,0.8115
55,79,1200,1400000US55079001200,55079001200,12,Milwaukee,WI,Wisconsin,"Census Tract 12, Milwaukee County, Wisconsin",3087,316,2324,2.3267,0.914,1.7267,0.9354,0.5508,0.7321,0.5501,0.2252,2.0582,0.5737,0,0.8577,0,0.975,0,0,1.8327,0.8785,0.3853,0.8925,0.2404,1.5182,0.4609,0.7891,0.3737,0,1.1628,0.5575,0.9093,0.9093,0.9093,7.4812,0.8114,0.9481,0.9481,0.9481,0.9619,0.7544,0.9774,0.9522,0.9648,0.5964,0.8687,6.0758,0.9611,0.0241,0.9922,0.6111,0.6298,2.2572,0.7121,0.4769,0,0.4769,0.2368,9.758,0.9153,0,1,0,1,1,3,0.6,1,9.94,0.44,24.71,0,100,0,98.52,0,0,100,91.5,13.33,100,27.33,0,100,95.4,69.0094,17.4,17.9,82.4,53.6906,8.6,31.4,4.4,38.4,14.2,2.5,0.6,0,33.9,13.7,3.8,20.6,13.9,0.6164,0.9732,0.0461,0.8009,0.9538
55,79,1300,1400000US55079001300,55079001300,13,Milwaukee,WI,Wisconsin,"Census Tract 13, Milwaukee County, Wisconsin",3491,467,3417,2.4147,0.9354,1.6147,0.8895,0.5508,0.7339,0.5618,0.2194,2.0659,0.5764,0,0.8577,0,0.8913,0,0,1.749,0.8421,0.3853,0.9446,0.2874,1.6173,0.5481,0.7891,0.6895,0,1.4786,0.7292,0.7133,0.7133,0.7132,7.6241,0.8342,0.8939,0.8939,0.8939,0.8298,0.8081,0.5241,0.8196,0.8787,0.5478,0.5521,4.9602,0.7978,0.0888,0.8958,0.5786,0.6129,2.1761,0.6475,0,0.6153,0.6153,0.3388,8.6455,0.7805,1,1,0,1,1,4,0.8,1,9.95,0.45,24.56,0,100,0,46.27,0,0,100,94.94,12.71,100,92.34,0,85.12999999999998,87.29999999999998,51.1239,20,5,59,43.6745,7.8,18,7.6,29.6,13.7,2.3,0,0.6,34.9,12.5,5.1,16.8,12.6,0.6708,0.9343,0.1933,0.7032,0.7826
55,79,1400,1400000US55079001400,55079001400,14,Milwaukee,WI,Wisconsin,"Census Tract 14, Milwaukee County, Wisconsin",2653,289,828,2.0139,0.8253,1.6139,0.8892,0.5508,0.7339,0.5618,0.2271,2.0736,0.5791,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.7701,0.272,1.4274,0.3745,0.7891,0.7666,0.9363,2.492,0.9915,0.6548,0.6548,0.6548,7.5055,0.8157,0.8954,0.8954,0.8954,0.868,0.7892,0.7397,0.935,0.8455,0.4891,0.6443,5.3108,0.8551,0.0233,0.9588,0.3952,0.7514,2.1287,0.6084,0,0.4452,0.4452,0.1995,8.7801,0.7982,0,1,0,1,0,2,0.4,1,9.95,0.45,24.76,0,100,0,0,0,0,100,82.98999999999998,12.92,100,100,19.52,74.4,87.59999999999998,54.9471,19,7.2,78,41.1832,6.9,20.9,4.3,33,11.1,4.7,0,0.2,30.9,12.2,4.1,17.8,11.2,0.4397,0.9175,0.0688,0.5598,0.8487
55,79,1500,1400000US55079001500,55079001500,15,Milwaukee,WI,Wisconsin,"Census Tract 15, Milwaukee County, Wisconsin",3782,420,2825,2.5569,0.9685,1.7569,0.9469,0.5508,0.7384,0.5618,0.2233,2.0743,0.5794,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.9788,0.2337,1.5978,0.5319,0.7891,0.7666,0.9724,2.5281,0.9956,0.7016,0.7016,0.7016,7.7595,0.8532,0.9059,0.9059,0.9059,0.9564,0.7849,0.9647,0.7757,0.9498,0.5601,0.776,5.7676,0.9233,0.1739,0.995,0.517,0.7758,2.4617,0.8445,0,0.5072,0.5072,0.2492,9.6424,0.9037,1,1,0,1,1,4,0.8,1,9.97,0.45,24.66,0,100,0,0,0,0,100,97.53,13.39,100,100,57.49,83.31,89.29999999999998,67.7894,18.8,15.7,54,51.1173,8,26,9.8,40.1,12.8,5.4,0,0.3,36.5,12.5,5.2,17.9,15.2,0.7453,0.9343,0.2082,0.8679,0.8542
55,79,1600,1400000US55079001600,55079001600,16,Milwaukee,WI,Wisconsin,"Census Tract 16, Milwaukee County, Wisconsin",3219,380,1133,2.2969,0.9063,1.4969,0.8353,0.5508,0.7429,0.5618,0.2292,2.0847,0.5834,0,0.8323,0,0,0,0,0.8323,0.505,0.3853,0.7635,0.2977,1.4465,0.3926,0.7103,0.7666,0.988,2.4649,0.9886,0.8932,0.8932,0.8932,7.7216,0.8481,0.9132,0.9132,0.9132,0.8499,0.6745,0.7663,0.8649,0.9263,0.3021,0.6734,5.0574,0.8143,0.054,0.9387,0.2772,0,1.2699,0.0745,0,0.5072,0.5072,0.2492,7.7477,0.6488,1,1,0,1,1,4,0.8,1,9.99,0.45,24.81,0,97.99,0,0,0,0,100,82.51999999999998,12.58,87.87,100,91.8,99.95,90.5,53.0786,14.4,7.6,65.2,48.1801,4.5,21.9,6.3,31.6,9.5,0,0,0.3,35.2,13.1,4.7,18.5,12.4,0.6858,0.9573,0.1372,0.6853,0.8843
55,79,1700,1400000US55079001700,55079001700,17,Milwaukee,WI,Wisconsin,"Census Tract 17, Milwaukee County, Wisconsin",4801,524,2454,1.9934,0.8189,1.5934,0.8805,0.5508,0.7471,0.5618,0.2475,2.1072,0.5912,0,0.4567,0,0,0,0,0.4567,0.3029,0.3853,0.8866,0.1065,1.3784,0.3275,0.2707,0.7666,0.9918,2.0291,0.9481,0.8961,0.8961,0.8961,6.8675,0.7031,0.8827,0.8827,0.8827,0.8174,0.5462,0.9552,0.8702,0.7143,0.5964,0.7649,5.2646,0.8476,0.1652,0.9297,0.7203,0.4203,2.2355,0.6958,0.5509,0.5876,1.1385,0.71,9.5213,0.8903,0,1,0,1,0,2,0.4,1,10.01,0.45,25.3,0,9.07,0,0,0,0,100,91.08,15,1.31,100,98.5,99.97000000000001,85.4,49.9578,10.9,14.5,66,34.0212,8.6,25.5,9.6,31.1,16.1,0.9,1.2,0.5,33.7,12.2,5.3,16.2,11.2,0.605,0.9175,0.2235,0.5598,0.7328
55,79,1800,1400000US55079001800,55079001800,18,Milwaukee,WI,Wisconsin,"Census Tract 18, Milwaukee County, Wisconsin",3074,414,1751,2.2902,0.9048,1.4902,0.8315,0.5508,0.7409,0.5618,0.2213,2.0748,0.5796,0,0.7393,0,0,0,0,0.7393,0.4551,0.3853,0.9307,0.2799,1.5959,0.5304,0.5751,0.7666,0,1.3417,0.6463,0.9093,0.9093,0.9093,6.661,0.6615,0.8634,0.8634,0.8634,0.8887,0.7524,0.7533,0.8453,0.9223,0.8687,0.6672,5.6979,0.9133,0.0716,0.9664,0.3874,0.4409,1.8663,0.3766,0,0.5876,0.5876,0.316,9.0152,0.8287,1,1,0,1,1,4,0.8,1,9.98,0.45,24.61,0,74.2,0,0,0,0,100,94,12.83,52.48,100,0,100,82,57.2876,17.3,7.4,62.4,47.7249,16.2,21.7,7,33.7,11,1,0,0.5,37.9,13.9,4.9,19.1,14,0.7995,0.9772,0.1641,0.8068,0.9097
55,79,1900,1400000US55079001900,55079001900,19,Milwaukee,WI,Wisconsin,"Census Tract 19, Milwaukee County, Wisconsin",3182,582,1592,2.362,0.9227,1.562,0.8661,0.5508,0.7384,0.5501,0.2216,2.0609,0.5748,0,0.7813,0,0.7273,0,0,1.5086,0.7552,0.3853,0.6192,0.3179,1.3224,0.2788,0.7309,0.5683,0,1.2992,0.6242,0.9093,0.9093,0.9093,7.1004,0.7465,0.9126,0.9126,0.9126,0.9162,0.7031,0.9166,0.8364,0.8452,0.2409,0.7219,5.1803,0.8343,0.1608,0.9816,0.5311,0.3749,2.0484,0.5374,0,0.7705,0.7705,0.4538,8.9118,0.8155,1,1,0,1,1,4,0.8,1,9.97,0.44,24.62,0,86.29,0,4.83,0,0,100,71.37,12.29,92.47000000000001,66.62,0,100,90.4,60.9051,15.4,11.7,61.2,41.16,3.8,23.7,9.5,35.7,13,0.7,0,1.8,36.3,13.5,5.1,18.4,14,0.7371,0.9685,0.1933,0.8068,0.8799
55,79,2000,1400000US55079002000,55079002000,20,Milwaukee,WI,Wisconsin,"Census Tract 20, Milwaukee County, Wisconsin",2365,290,909,2.3373,0.9166,1.5373,0.8543,0.5508,0.7339,0.5371,0.2103,2.0321,0.5638,0,0.8577,0,0.8442,0,0,1.7019,0.8246,0.3853,0.9437,0.3048,1.6338,0.5617,0.7891,0,0,0.7891,0.368,0.9093,0.9093,0.9093,7.0662,0.7401,0.9506,0.9506,0.9506,0.8246,0.8517,0.9523,0.8059,0.8824,0.5093,0.8354,5.6616,0.9084,0.1692,0.5393,0.9147,0.5373,2.1605,0.6346,0,0,0,0,8.7727,0.7972,1,1,0,1,1,4,0.8,1,9.95,0.43,24.34,0,100,0,27.21,0,0,100,94.88,12.5,100,0,0,100,95.7,50.6356,22.7,14.2,57.4,43.9825,7.2,29.2,9.7,22.6,21.8,1.6,0,0,39,13.2,5.3,17.2,14.4,0.8328,0.9602,0.2235,0.8297,0.8115
55,79,2100,1400000US55079002100,55079002100,21,Milwaukee,WI,Wisconsin,"Census Tract 21, Milwaukee County, Wisconsin",2044,296,904,2.3314,0.9151,1.5314,0.8515,0.6074,0.728,0.5371,0.2112,2.0837,0.583,0,0.8577,0,0.9659,0,0,1.8236,0.8739,0.3853,0.9501,0.1184,1.4538,0.3998,0.7891,0,0,0.7891,0.368,0.9093,0.9093,0.9093,7.0595,0.7388,0.9237,0.9237,0.9237,0.9699,0.7321,0.8642,0.9261,0.9769,0.3784,0.8883,5.7359,0.9188,0.1021,0.8047,0.6597,0,1.5665,0.1745,0,0.5072,0.5072,0.2492,8.7333,0.7926,1,1,0,1,1,4,0.8,1.33,9.92,0.43,24.36,0,100,0,92.85,0,0,100,95.32,14.83,100,0,0,100,92.1,71.0372,16.5,9.7,76,56.3736,5.4,32.9,8,27,15,0,0,0.3,40.2,13.9,4.7,19,15.5,0.8649,0.9772,0.1372,0.8798,0.9058
55,79,2200,1400000US55079002200,55079002200,22,Milwaukee,WI,Wisconsin,"Census Tract 22, Milwaukee County, Wisconsin",1999,313,1196,2.4035,0.933,1.6035,0.8852,0.6074,0.724,0.5984,0.1803,2.1101,0.5921,0,0.8577,0,0.8201,0,0,1.6778,0.8159,0.3853,0.9022,0.3684,1.6559,0.5795,0.7891,0.6007,0,1.3898,0.6736,0.7618,0.7618,0.7618,7.5954,0.8294,0.812,0.812,0.812,0.8799,0.5884,0.8801,0.5927,0.9606,0.2409,0.682,4.8246,0.7742,0.206,0.9623,0.6832,0.5232,2.3747,0.7939,0,0.5876,0.5876,0.316,8.5989,0.7741,1,1,0,1,1,4,0.8,1.33,9.9,0.48,23.49,0,100,0,19.89,0,0,100,92.11000000000001,11.5,100,73.98999999999998,0,91.56,71.9,56.2781,11.9,10.2,37.9,52.8818,3.8,22.2,10.5,33.3,15.4,1.5,0,0.5,37,12.7,6,17.6,13.9,0.7656,0.9429,0.3472,0.8009,0.837
55,79,2300,1400000US55079002300,55079002300,23,Milwaukee,WI,Wisconsin,"Census Tract 23, Milwaukee County, Wisconsin",4299,690,2270,2.3371,0.9166,1.5371,0.8542,0.6074,0.7298,0.6329,0.1895,2.1596,0.6088,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.9739,0.2009,1.5601,0.4994,0.7891,0.5674,0,1.3565,0.6544,0.781,0.781,0.781,6.7149,0.6729,0.9618,0.9618,0.9618,0.8879,0.6975,0.9758,0.7797,0.8804,0.4549,0.9517,5.6279,0.9038,0.4093,0.8879,0.5383,0.4935,2.329,0.7645,0,0.3832,0.3832,0.1614,9.3019,0.8642,1,1,0,1,1,4,0.8,1.33,9.93,0.51,23.77,0,100,0,0,0,0,100,97.09,13.77,100,66.44,0,93.6,96.9,57.1993,15.2,17.6,54.4,43.83,6.4,40.6,14.2,29.3,13.1,1.3,0,0.1,46.5,14.3,6.2,18.4,20,0.9593,0.9836,0.3868,0.9694,0.8799
