OBJECTID,statefp,countyfp,tractce,affgeoid,geoid,name,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH,SHAPE__Length,SHAPE__Area
72042,55,79,20400,1400000US55079020400,55079020400,204,Milwaukee,WI,Wiscons,"Census Tract 204, Milwaukee County, Wisconsin","3,641.00",272,"1,239.00",2.17,0.87,1.77,0.95,0.55,0.75,0.84,0.27,2.41,0.68,0,0.86,0,0.98,0,0,1.84,0.82,0.39,0.98,0.08,1.45,0.4,0.79,0.77,0,1.56,0.78,0.81,0.81,0.81,8.06,0.87,0.84,0.84,0.84,0.89,0.95,0.64,0.63,0.71,0.84,0.59,5.27,0.85,0.04,0.92,0.52,0.94,2.43,0.83,0.56,0.45,1,0.67,9.54,0.9,0,1,0,1,0,2,0.4,1,10.02,0.77,25.73,0,100,0,100,0,0,100,97.63,15.33,100,100,0,96.76,78,57.9,34.5,6,15.3,34.01,15.1,19.1,5.6,30.8,12.7,17.2,1.3,0.2,25.2,10.4,4.6,17,10.2,0.14,0.67,0.12,0.43,0.8,"2,829.05","491,228.32"
72043,55,79,20500,1400000US55079020500,55079020500,205,Milwaukee,WI,Wiscons,"Census Tract 205, Milwaukee County, Wisconsin","2,793.00",278,"1,557.00",2.07,0.84,1.67,0.91,0.55,0.75,0.83,0.25,2.39,0.67,0,0.86,0,0.98,0,0,1.84,0.82,0.39,1,0.07,1.45,0.4,0.79,0.77,0,1.56,0.78,0.81,0.81,0.81,8.04,0.87,0.81,0.81,0.81,0.81,0.89,0.36,0.68,0.85,0.87,0.84,5.31,0.86,0.08,0.87,0.28,0.95,2.18,0.65,0,0.45,0.45,0.2,8.75,0.8,0,1,0,1,0,2,0.4,1,10.01,0.76,25.43,0,100,0,100,0,0,100,99.53,15.56,100,100,0,96.76,72,49.59,26,3.8,16.7,41.34,16.4,29.7,7.3,28.7,9.5,18.6,0,0.2,27.7,10.4,4.9,16.9,10.8,0.25,0.67,0.16,0.51,0.79,"2,800.60","477,815.02"
72044,55,79,20600,1400000US55079020600,55079020600,206,Milwaukee,WI,Wiscons,"Census Tract 206, Milwaukee County, Wisconsin","3,613.00",235,"1,841.00",1.13,0.43,1.13,0.61,0.61,0.74,0.7,0.25,2.3,0.65,0,0.86,0,0.89,0,0,1.75,0.78,0.39,0.94,0.07,1.39,0.34,0.79,0.77,0,1.56,0.78,0.81,0.81,0.81,7.8,0.84,0.42,0.42,0.42,0.3,0.62,0.39,0.65,0.4,0.55,0.56,3.47,0.49,0.38,0.1,0.45,0.68,1.61,0.2,0,0,0,0,5.5,0.29,0,0,0,0,0,0,0,1.33,9.99,0.58,25.25,0,100,0,46.36,0,0,100,94.64,15.67,100,100,0,96.76,23.3,20.44,12.7,4,15.9,23.37,7.9,18.2,13.7,13.9,11.7,3.2,0,0,26.8,9.4,6.8,12.5,7.7,0.21,0.4,0.52,0.14,0.33,"4,869.97","1,323,147.89"
72045,55,79,20700,1400000US55079020700,55079020700,207,Milwaukee,WI,Wiscons,"Census Tract 207, Milwaukee County, Wisconsin","4,592.00",335,"1,821.00",1.33,0.54,1.33,0.75,0.61,0.74,0.61,0.2,2.16,0.61,0,0.86,0,0.72,0,0,1.58,0.71,0.39,0.93,0.27,1.59,0.52,0.79,0.39,0.9,2.08,0.95,0.68,0.68,0.68,8.09,0.88,0.38,0.38,0.38,0.42,0.39,0.57,0.61,0.48,0.3,0.61,3.38,0.47,0.43,0.25,0.59,0.46,1.72,0.27,0.48,0.59,1.06,0.69,6.55,0.45,0,0,0,0,0,0,0,1.33,9.98,0.49,24.03,0,100,0,4.44,0,0,100,93.81,12.89,100,29.94,6.03,80.05,20.2,26,7.7,5.4,14.5,25.71,4.5,19.8,14.5,18.3,13.6,1.1,0.6,0.5,26.6,9.5,6.8,12.9,8,0.2,0.43,0.52,0.16,0.37,"6,756.71","1,802,888.99"
72046,55,79,20800,1400000US55079020800,55079020800,208,Milwaukee,WI,Wiscons,"Census Tract 208, Milwaukee County, Wisconsin","3,208.00",182,"1,604.00",0.63,0.15,0.63,0.23,0.61,0.73,0.57,0.2,2.11,0.59,0,0.84,0,0,0,0,0.84,0.43,0.39,0.98,0.17,1.54,0.48,0.79,0,0,0.79,0.37,0.63,0.63,0.63,5.92,0.46,0.25,0.25,0.25,0.29,0.13,0.49,0.72,0.39,0.33,0.43,2.79,0.34,0.44,0.15,0.3,0.21,1.1,0.05,0,0.45,0.45,0.2,4.59,0.17,0,0,0,0,0,0,0,1.33,9.95,0.46,23.96,0,99.17,0,0,0,0,100,97.78,14.17,100,0,0,70.58,12.5,19.89,3.3,4.7,18.3,23.28,4.8,14.6,14.7,15.8,9.7,0.2,0,0.2,24.2,9,6.6,11.1,6.7,0.11,0.28,0.47,0.07,0.18,"4,375.77","904,740.00"
72047,55,79,20900,1400000US55079020900,55079020900,209,Milwaukee,WI,Wiscons,"Census Tract 209, Milwaukee County, Wisconsin","2,782.00",206,"1,213.00",1.3,0.52,1.3,0.73,0.55,0.74,0.65,0.22,2.17,0.61,0,0.86,0,0.66,0,0,1.51,0.69,0.39,0.98,0.4,1.76,0.66,0.71,0.68,0.99,2.38,0.98,0.81,0.81,0.81,8.63,0.93,0.38,0.38,0.38,0.29,0.19,0.67,0.44,0.56,0.47,0.2,2.81,0.35,0.28,0.74,0.32,0.51,1.84,0.36,0.53,0.45,0.98,0.65,6.01,0.37,0,0,0,0,0,0,0,1,9.99,0.53,24.68,0,100,0,0.98,0,0,100,97.36,11,88.15,90.32,95.62,96.76,20.6,19.68,4.3,6.3,10.4,27.95,6.6,8.2,11.9,25.6,10,1.4,1,0.2,26,9.2,6.8,12,7.4,0.17,0.34,0.52,0.11,0.27,"4,303.18","1,011,976.42"
72048,55,79,21000,1400000US55079021000,55079021000,210,Milwaukee,WI,Wiscons,"Census Tract 210, Milwaukee County, Wisconsin","2,211.00",167,"1,081.00",1.19,0.46,1.19,0.66,0.61,0.74,0.63,0.27,2.25,0.64,0,0.86,0,0.89,0,0,1.75,0.78,0.39,0.99,0.33,1.71,0.62,0.66,0.54,0.99,2.19,0.96,0.81,0.81,0.81,8.72,0.94,0.5,0.5,0.5,0.29,0.33,0.01,0.4,0.35,0.45,0.42,2.25,0.23,0.49,0.49,0.3,0.4,1.67,0.24,0.46,0.38,0.84,0.51,5.26,0.25,0,0,0,0,0,0,0,1.33,9.99,0.51,25.86,0,100,0,48.03,0,0,100,99.16,12.08,74.06,60.99,100,96.76,29.6,19.9,6.6,0.5,9.5,22.06,6.3,14.3,15.5,21.9,9.7,0.8,0.5,0.1,27.1,9.5,6.8,12.8,8.5,0.22,0.43,0.52,0.22,0.36,"4,828.02","1,272,343.75"
72049,55,79,21100,1400000US55079021100,55079021100,211,Milwaukee,WI,Wiscons,"Census Tract 211, Milwaukee County, Wisconsin","1,518.00",186,397,1.1,0.41,1.1,0.59,0.55,0.74,0.8,0.27,2.37,0.67,0,0.86,0,0.79,0,0,1.65,0.74,0.39,0.99,0.2,1.57,0.51,0.79,0.77,0.99,2.54,1,0.81,0.81,0.81,8.94,0.95,0.3,0.3,0.3,0.39,0.44,0.02,0.53,0.47,0.13,0.47,2.44,0.27,0.37,0.78,0.49,0,1.64,0.22,0,0,0,0,4.38,0.14,0,0,0,0,0,0,0,1,10,0.7,25.94,0,100,0,13.55,0,0,100,98.55,13.83,100,100,86.73,96.76,15.5,24.44,8.7,0.6,12.4,25.37,2.5,15.5,13.5,26.5,12.2,0,0,0,25.8,9.7,6.5,13.6,8,0.16,0.49,0.45,0.16,0.46,"3,216.68","647,081.33"
72050,55,79,21200,1400000US55079021200,55079021200,212,Milwaukee,WI,Wiscons,"Census Tract 212, Milwaukee County, Wisconsin","2,166.00",133,"2,038.00",1.91,0.79,1.71,0.93,0.55,0.75,0.81,0.27,2.37,0.67,0,0.86,0,0.92,0,0,1.78,0.79,0.39,0.76,0.25,1.39,0.34,0.79,0.77,0.98,2.54,1,0.81,0.81,0.81,8.88,0.95,0.51,0.51,0.51,0.67,0.69,0.8,0.71,0.77,0.43,0.88,4.93,0.8,0.69,0.18,0.75,0.52,2.15,0.62,0.91,0,0.91,0.57,8.5,0.76,0,0,1,0,0,1,0.2,1,10.02,0.71,25.8,0,100,0,62.05,0,0,100,82.11,13.25,100,100,73.45,96.76,30.8,39.24,15.1,8.1,17.6,36.51,6,31.9,18.9,16.8,16.4,1.5,21.8,0,31.2,10.1,7.5,14,10.8,0.46,0.6,0.69,0.51,0.5,"6,411.74","1,931,166.03"
72051,55,79,21300,1400000US55079021300,55079021300,213,Milwaukee,WI,Wiscons,"Census Tract 213, Milwaukee County, Wisconsin","1,581.00",125,"1,151.00",2.08,0.85,1.48,0.83,0.55,0.75,0.83,0.23,2.36,0.67,0,0.86,0,0,0,0,0.86,0.44,0.39,0.51,0.01,0.9,0.05,0.79,0.77,0,1.56,0.78,0.81,0.81,0.81,6.48,0.59,0.66,0.66,0.66,0.69,0.61,0.76,0.94,0.96,0.69,0.94,5.57,0.9,0.95,0.26,0.93,0.61,2.75,0.95,0,0.51,0.51,0.25,9.49,0.89,1,0,1,0,1,3,0.6,1,10.03,0.75,24.9,0,99.95,0,0,0,0,100,62.19,18,100,100,0,96.76,46.9,40.29,12.4,7.5,32.4,52.61,10.4,38,29.2,18.4,22.2,2.3,0,0.3,35.2,10.1,9.8,14,12.8,0.69,0.6,0.97,0.72,0.5,"4,820.68","1,278,278.38"
72052,55,79,21400,1400000US55079021400,55079021400,214,Milwaukee,WI,Wiscons,"Census Tract 214, Milwaukee County, Wisconsin","3,290.00",438,"1,726.00",2.41,0.93,1.81,0.97,0.55,0.75,0.81,0.27,2.39,0.67,0,0.84,0,0.72,0,0,1.56,0.71,0.39,0.9,0.22,1.5,0.45,0.72,0.77,0.84,2.33,0.98,0.81,0.81,0.81,8.59,0.93,0.77,0.77,0.77,0.93,0.87,0.61,0.93,0.95,0.67,0.6,5.55,0.9,0.17,0.85,0.79,0.8,2.61,0.91,0,0.45,0.45,0.2,9.37,0.88,0,1,0,1,1,3,0.6,1,10.03,0.72,25.86,0,98.43,0,4.62,0,0,100,92.04,13.58,90.65,100,0.03,96.76,63.5,62.51,23.7,5.7,31.2,50.44,10,19.6,9.7,28.1,17.4,6.2,0,0.2,30.6,11,6.5,17.4,12.7,0.42,0.79,0.45,0.71,0.82,"4,771.98","1,283,059.41"
72053,55,79,21500,1400000US55079021500,55079021500,215,Milwaukee,WI,Wiscons,"Census Tract 215, Milwaukee County, Wisconsin","3,000.00",244,"2,212.00",1.56,0.65,1.36,0.76,0.55,0.75,0.7,0.22,2.23,0.63,0,0.8,0,0,0,0,0.8,0.41,0.39,0.87,0.13,1.39,0.34,0.64,0.77,0.92,2.33,0.98,0.72,0.72,0.72,7.46,0.79,0.49,0.49,0.49,0.24,0.76,0.68,0.12,0.31,0.28,0.75,3.14,0.42,0.86,0.21,0.89,0.7,2.66,0.93,0.51,0.45,0.96,0.62,7.24,0.57,0,0,1,0,0,1,0.2,1,10.03,0.58,24.62,0,92,0,0,0,0,100,90.06,14.61,68.83,100,12.99,85.41,28.7,17.51,17.7,6.4,4.4,21.02,4.2,24.8,23.2,17.4,20.3,3.5,0.8,0.2,31.3,9.5,8.1,12.3,10.4,0.46,0.43,0.82,0.46,0.3,"4,842.76","1,292,875.25"
72054,55,79,21600,1400000US55079021600,55079021600,216,Milwaukee,WI,Wiscons,"Census Tract 216, Milwaukee County, Wisconsin","4,620.00",404,"6,195.00",1.99,0.82,1.59,0.88,0.55,0.75,0.69,0.22,2.21,0.62,0,0.86,0,0.95,0,0,1.8,0.8,0.39,0.97,0.25,1.6,0.54,0.79,0.69,0.99,2.46,0.99,0.81,0.81,0.81,8.89,0.95,0.6,0.6,0.6,0.7,0.78,0.51,0.37,0.72,0.54,0.23,3.86,0.58,0.38,0.88,0.54,0.9,2.7,0.94,0.51,0,0.51,0.27,7.66,0.64,0,1,0,1,0,2,0.4,1,10.01,0.57,24.6,0,100,0,79.79,0,0,100,97.05,13.25,100,92.34,86.65,96.76,39,41.36,18.7,4.9,9,34.16,7.7,9.1,13.7,29,12.9,12.4,0.8,0,32.5,10.7,6.9,16,12,0.54,0.74,0.54,0.65,0.71,"7,732.23","3,706,934.89"
72055,55,79,21700,1400000US55079021700,55079021700,217,Milwaukee,WI,Wiscons,"Census Tract 217, Milwaukee County, Wisconsin","6,212.00",398,"8,992.00",1.82,0.76,1.62,0.89,0.55,0.74,0.62,0.21,2.13,0.6,0.95,0.81,0,0.84,0,0,2.59,0.93,0.47,0.87,0.32,1.66,0.58,0.73,0.46,0.99,2.19,0.96,0.68,0.68,0.68,9.24,0.97,0.42,0.42,0.42,0.35,0.56,0.4,0.39,0.27,0.77,0.65,3.39,0.48,0.74,0.3,0.73,0.7,2.47,0.85,0.68,0.79,1.47,0.86,7.75,0.65,0,0,1,0,0,1,0.2,1,9.99,0.5,24.34,6.49,92.75,0,25.15,0,0,87.48,89.87,12.33,93,43.92,97.26,78.36,23.1,22.59,11.3,4.1,9.4,19.85,12.5,21,19.9,19.1,16,3.6,4.2,2,30,9.7,7.6,13.1,10,0.39,0.49,0.71,0.41,0.4,"20,229.48","12,774,191.39"
72056,55,79,21800,1400000US55079021800,55079021800,218,Milwaukee,WI,Wiscons,"Census Tract 218, Milwaukee County, Wisconsin","2,249.00",206,"1,926.00",1.45,0.6,1.05,0.55,0.55,0.75,0.64,0.21,2.16,0.61,0,0,0,0,0,0,0,0,0.39,0.89,0.32,1.6,0.53,0,0.77,0,0.77,0.32,0.56,0.56,0.56,5.09,0.27,0.55,0.55,0.55,0.6,0.78,0.63,0.74,0.73,0.33,0.57,4.38,0.69,0.7,0.65,0.63,0.84,2.82,0.97,0,0.87,0.87,0.53,8.61,0.78,0,1,1,0,0,2,0.4,1,10.04,0.52,24.3,0,0,0,0,0,0,100,91.29,12.22,0,100,0,58.38,34,35.08,18.4,5.9,19,34.87,4.8,18.6,19,24.2,14.3,7.9,0,3.7,31,10.5,7.5,14.9,10.5,0.45,0.7,0.69,0.47,0.61,"4,293.58","869,760.76"
72057,55,79,30100,1400000US55079030100,55079030100,301,Milwaukee,WI,Wiscons,"Census Tract 301, Milwaukee County, Wisconsin","4,439.00",124,"3,781.00",0.89,0.29,0.69,0.27,0.75,0.68,0.7,0.18,2.31,0.65,0,0,0,0,0,0,0,0,0.39,0.68,0.46,1.52,0.46,0.78,0.52,0,1.31,0.63,0.77,0.77,0.77,5.91,0.46,0.33,0.33,0.33,0.21,0.04,0.2,0.42,0.47,0.06,0.29,1.69,0.14,0.91,0.53,0.36,0.58,2.38,0.8,0,0.67,0.67,0.38,5.08,0.23,0,0,1,0,0,1,0.2,2.67,9.71,0.58,23.42,0,0,0,0,0,0,100,75.81,9.78,99.91,56.59,0,92.8,17.1,15.99,1.5,2.7,9.9,25.38,1.5,10.8,25.4,22.5,10.5,2,0,0.9,31.6,8.8,9.6,8.9,9.2,0.48,0.23,0.96,0.31,0.03,"10,685.55","5,976,923.56"
72058,55,79,35100,1400000US55079035100,55079035100,351,Milwaukee,WI,Wiscons,"Census Tract 351, Milwaukee County, Wisconsin","2,222.00",108,770,0.71,0.19,0.51,0.15,0.71,0.69,0.66,0.17,2.24,0.63,0,0,0,0,0,0,0,0,0.39,0.86,0.57,1.82,0.7,0.79,0.49,0,1.28,0.61,0.77,0.77,0.77,6.1,0.5,0.22,0.22,0.22,0.04,0.01,0.06,0.02,0.04,0.01,0.04,0.21,0,0.68,0.73,0.11,0.25,1.77,0.3,0,0,0,0,2.2,0,0,0,1,0,0,1,0.2,2.33,9.75,0.54,23.15,0,0,0,0,0,0,100,89.08,8.17,100,48.68,0,92.81,10.7,5.94,0.4,1.4,1.5,11.6,0.5,3,18.7,25.5,6.8,0.3,0,0,28.3,8.2,9.1,8,7.6,0.29,0.1,0.93,0.13,0.01,"10,825.78","3,606,899.49"
72059,55,79,35200,1400000US55079035200,55079035200,352,Milwaukee,WI,Wiscons,"Census Tract 352, Milwaukee County, Wisconsin","4,428.00",108,"5,074.00",0.91,0.3,0.71,0.28,0.71,0.7,0.71,0.17,2.29,0.65,0,0,0,0,0,0,0,0,0.39,0.91,0.29,1.58,0.52,0.79,0.77,0,1.56,0.78,0.75,0.75,0.75,6.18,0.52,0.27,0.27,0.27,0.08,0.12,0.02,0.43,0.4,0.07,0.21,1.34,0.09,0.83,0.3,0.17,0.49,1.79,0.32,0.44,0.9,1.34,0.8,4.74,0.19,0,0,1,0,0,1,0.2,2.33,9.77,0.59,23.26,0,0,0,0,0,0,100,92.71,12.71,100,100,0,89.78,13.7,9.19,3,0.8,10.2,23.51,1.7,8.6,22,19.1,7.9,1.3,0.4,5,27.4,8.3,8.7,8.9,7.4,0.24,0.12,0.9,0.11,0.03,"11,195.82","3,859,480.83"
72060,55,79,40100,1400000US55079040100,55079040100,401,Milwaukee,WI,Wiscons,"Census Tract 401, Milwaukee County, Wisconsin","1,449.00",121,"2,196.00",0.78,0.23,0.58,0.2,0.71,0.7,0.6,0.18,2.19,0.62,0,0.5,0,0,0,0,0.5,0.27,0.51,0.51,0.63,1.65,0.57,0.56,0.55,0,1.11,0.53,0.75,0.75,0.75,6.2,0.52,0.47,0.47,0.47,0.03,0.02,0.09,0.02,0.13,0.06,0.09,0.43,0.01,0.9,0.62,0.25,0.35,2.13,0.61,0.43,0,0.43,0.19,3.46,0.06,0,0,1,0,0,1,0.2,2.33,9.77,0.48,23.51,0,14.77,0,0,0,0,78.38,62.34,7.5,48.89,61.55,0,90.36,27.3,5.68,0.9,1.8,1.2,15.89,1.5,4.9,25,23.8,9,0.6,0.3,0,30.9,8.1,9.3,8,8.6,0.44,0.09,0.94,0.23,0.01,"17,699.73","13,783,976.69"
72061,55,79,50101,1400000US55079050101,55079050101,501.01,Milwaukee,WI,Wiscons,"Census Tract 501.01, Milwaukee County, Wisconsin","5,465.00",386,"4,198.00",1.02,0.36,1.02,0.53,0.71,0.71,0.51,0.18,2.1,0.59,0,0.86,0.94,0.84,0,0,2.64,0.93,0.41,0.85,0.38,1.64,0.57,0.73,0,0,0.73,0.3,0.75,0.75,0.75,7.86,0.85,0.59,0.59,0.59,0.11,0.14,0.2,0.17,0.25,0.13,0.35,1.35,0.09,0.68,0.55,0.31,0,1.54,0.17,0.48,0.66,1.13,0.71,4.61,0.17,0,0,0,0,0,0,0,2.33,9.82,0.41,23.35,0,100,7.99,25.56,0,0,98.55,88.33,11.25,92.05,0,0,89.34,38.5,10.75,3.4,2.7,5.3,19.36,2.5,12.4,18.7,22.8,9.8,0,0.6,0.8,30.2,9.4,7.4,11,9.2,0.4,0.4,0.66,0.31,0.17,"9,789.58","4,894,737.40"
72062,55,79,50102,1400000US55079050102,55079050102,501.02,Milwaukee,WI,Wiscons,"Census Tract 501.02, Milwaukee County, Wisconsin","6,500.00",383,"8,714.00",1.54,0.64,1.14,0.62,0.71,0.71,0.5,0.16,2.07,0.58,0,0.79,0.96,0,0,0,1.75,0.78,0.39,0.54,0.24,1.17,0.17,0.79,0,0,0.79,0.37,0.75,0.75,0.75,6.53,0.6,0.75,0.75,0.75,0.54,0.27,0.2,0.85,0.79,0.14,0.69,3.47,0.49,0.63,0.51,0.54,0.58,2.27,0.72,0,0.55,0.55,0.29,7.04,0.53,0,1,1,0,0,2,0.4,2.33,9.82,0.4,22.8,0,89.56,19.91,0,0,0,100,65.08,13.27,100,0,0,89.49,61,31.75,5.7,2.7,24.1,37.74,2.6,22.5,17.8,22.2,13,2,0,0.4,33.2,10.4,7.7,12.8,11.3,0.58,0.67,0.73,0.57,0.36,"15,667.50","6,498,021.87"
72063,55,79,60101,1400000US55079060101,55079060101,601.01,Milwaukee,WI,Wiscons,"Census Tract 601.01, Milwaukee County, Wisconsin","3,867.00",262,"5,518.00",1.14,0.43,0.94,0.46,0.65,0.71,0.64,0.2,2.2,0.62,0,0.68,0,0.82,0,0,1.5,0.68,0.39,0.52,0.26,1.16,0.16,0.79,0.59,0,1.38,0.67,0.75,0.75,0.75,6.99,0.7,0.49,0.49,0.49,0.21,0.04,0.1,0.67,0.61,0.3,0.35,2.28,0.24,0.79,0.15,0.1,0.49,1.53,0.16,0,0.83,0.83,0.5,5.13,0.24,0,0,1,0,0,1,0.2,1.67,9.84,0.52,24.01,0,56.98,0,19.82,0,0,100,63.1,13.06,100,71.13,0,89.46,29.2,15.82,1.4,1.9,16.4,29.95,4.5,12.4,21.1,15.7,6.5,1.3,0,2.7,29.1,9.1,8.1,10.2,8.5,0.33,0.31,0.82,0.22,0.1,"13,807.24","4,367,550.73"
72064,55,79,60102,1400000US55079060102,55079060102,601.02,Milwaukee,WI,Wiscons,"Census Tract 601.02, Milwaukee County, Wisconsin","3,121.00",204,"2,452.00",0.81,0.25,0.61,0.22,0.71,0.71,0.56,0.18,2.16,0.61,0,0.8,0,0,0,0,0.8,0.41,0.39,0.78,0.28,1.46,0.4,0.7,0.39,0,1.08,0.52,0.75,0.75,0.75,6.25,0.54,0.37,0.37,0.37,0.05,0.08,0.1,0.14,0.18,0.05,0.13,0.72,0.02,0.89,0.39,0.43,0.51,2.22,0.69,0,0.45,0.45,0.2,3.76,0.08,0,0,1,0,0,1,0.2,2.33,9.84,0.45,23.47,0,90.9,0,0,0,0,100,84.07,12.75,84.17,29.45,0,89.34,19.7,6.79,2.3,1.9,4.7,17.47,1.4,6.2,24.1,20.6,11.5,1.4,0,0.2,32.9,8.5,10.3,8.5,9.3,0.56,0.16,0.98,0.32,0.02,"8,169.36","3,008,077.37"
72065,55,79,60200,1400000US55079060200,55079060200,602,Milwaukee,WI,Wiscons,"Census Tract 602, Milwaukee County, Wisconsin","5,955.00",348,"16,477.00",1.25,0.5,1.05,0.55,0.61,0.72,0.62,0.17,2.12,0.6,0,0.84,0,0.83,0,0,1.67,0.75,0.39,0.67,0.2,1.26,0.23,0.79,0.64,0,1.43,0.7,0.75,0.75,0.75,7.23,0.74,0.46,0.46,0.46,0.21,0.33,0.06,0.62,0.48,0.06,0.45,2.2,0.23,0.88,0.26,0.31,0.61,2.07,0.56,0,0.89,0.89,0.55,5.62,0.31,0,0,1,0,0,1,0.2,1.33,9.9,0.5,23.06,0,99.29,0,22.3,0,0,100,75.43,13.77,100,82.65,0,89.77,26.3,15.83,6.6,1.4,14.8,25.59,1.6,15.1,24,18.5,9.9,2.3,0,4.3,33.6,9.3,9.2,10.6,9.9,0.6,0.37,0.94,0.4,0.13,"21,377.08","8,072,127.79"
72066,55,79,70100,1400000US55079070100,55079070100,701,Milwaukee,WI,Wiscons,"Census Tract 701, Milwaukee County, Wisconsin","4,283.00",154,"4,108.00",0.65,0.16,0.65,0.25,0.65,0.71,0.6,0.14,2.1,0.59,0,0.71,0,0,0,0,0.71,0.37,0.39,0.95,0.13,1.46,0.41,0.79,0.77,0,1.55,0.78,0.75,0.75,0.75,6.58,0.61,0.19,0.19,0.19,0.16,0.05,0.12,0.18,0.43,0.04,0.11,1.1,0.06,0.51,0.97,0.11,0.4,1.98,0.48,0,0,0,0,3.27,0.04,0,0,0,0,0,0,0,1.67,9.85,0.48,22.36,0,66.64,0,0,0,0,100,95,14.6,99.94,100,0,89.34,9.5,13.61,1.7,2.1,5.5,24.23,1.1,5.8,15.8,33.7,6.8,0.8,0,0,24.1,8.6,7.3,9.3,6.4,0.1,0.18,0.64,0.05,0.05,"7,124.61","1,627,359.76"
72067,55,79,70200,1400000US55079070200,55079070200,702,Milwaukee,WI,Wiscons,"Census Tract 702, Milwaukee County, Wisconsin","5,002.00",167,"3,747.00",0.72,0.2,0.52,0.16,0.65,0.72,0.52,0.14,2.03,0.56,0,0.53,0,0,0,0,0.53,0.28,0.39,0.97,0.29,1.64,0.57,0.69,0.42,0,1.11,0.53,0.76,0.76,0.76,6.07,0.49,0.25,0.25,0.25,0.01,0.02,0,0.06,0.07,0.11,0.09,0.35,0,0.3,0.95,0.06,0.21,1.52,0.16,0.48,0.38,0.86,0.52,2.98,0.03,0,0,1,0,0,1,0.2,1.67,9.86,0.42,22.26,0,19.91,0,0,0,0,100,96.64,12.7,82.93,34.73,0,91.43,12.2,3.02,0.7,0,2.8,13.6,2.2,4.9,12.3,32.2,5.7,0.2,0.6,0.1,25.3,8.3,7.8,8.5,6.6,0.14,0.12,0.76,0.06,0.02,"10,602.49","2,657,512.42"
72068,55,79,70300,1400000US55079070300,55079070300,703,Milwaukee,WI,Wiscons,"Census Tract 703, Milwaukee County, Wisconsin","4,687.00",196,"1,381.00",0.8,0.24,0.8,0.36,0.61,0.72,0.61,0.14,2.08,0.58,0,0.84,0,0,0,0,0.84,0.43,0.39,0.98,0.2,1.57,0.5,0.79,0.71,0,1.5,0.75,0.75,0.75,0.75,6.74,0.65,0.46,0.46,0.46,0.16,0.24,0.46,0.57,0.35,0.28,0.26,2.33,0.25,0.39,0.8,0.13,0.4,1.72,0.27,0,0,0,0,4.51,0.16,0,0,0,0,0,0,0,1.33,9.89,0.49,22.22,0,99.35,0,0,0,0,100,97.88,13.83,100,96.15,0,89.34,26,13.27,5.2,4.5,13.6,22.15,4.3,10,13.9,27,7.1,0.8,0,0,23,8.6,6.9,9.8,6.2,0.07,0.18,0.54,0.05,0.07,"4,768.42","1,280,677.90"
