"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","UNDERREP_FEMALE","UNDERREP_MALE","UNDERREP_TOTAL","UNDERREP_18_to_24","UNDERREP_25_to_34","UNDERREP_35_to_44","UNDERREP_45_to_54","UNDERREP_55_to_64","UNDERREP_65_over"
"722","55019950300","Census Tract 9503, Clark County, Wisconsin",60,126,111,125,250,210,274,204,99,55,60,116,100,120,250,197,249,167,108,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,3,1,0,0,0,0,60,108,109,119,248,206,274,204,99,55,60,103,100,120,250,194,249,165,108,69,0,18,2,6,2,4,0,0,0,0,0,13,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,18,32,50,31,8,2,7,0,2,18,32,50,31,8,2,7,0,2
"723","55019950400","Census Tract 9504, Clark County, Wisconsin",53,148,117,84,210,221,322,187,84,42,18,144,122,68,157,206,270,142,90,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,4,17,0,0,0,0,0,0,6,0,0,0,0,0,1,0,53,148,115,84,209,220,322,186,84,42,18,144,122,66,157,206,270,139,90,53,0,0,2,0,3,1,0,1,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,7,17,0,9,3,1,0,4,10,7,17,0,9,3,1,0,4
"724","55019950500","Census Tract 9505, Clark County, Wisconsin",40,136,140,157,231,323,343,194,85,27,45,171,107,138,245,305,274,181,94,49,0,0,4,0,0,0,2,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,5,23,6,0,0,34,11,0,0,0,40,115,137,151,231,321,343,192,85,27,44,171,101,135,245,302,274,181,94,49,0,23,8,6,0,4,2,2,0,0,1,0,6,3,0,11,7,0,0,0,16,4,20,0,8,0,12,2,0,21,43,64,24,23,0,15,9,2,37,47,84,24,31,0,27,11,2
"725","55019950600","Census Tract 9506, Clark County, Wisconsin",70,125,116,94,291,304,362,265,71,22,88,128,120,81,266,287,336,173,82,47,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,11,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,70,125,108,87,291,302,336,263,71,22,88,128,112,81,254,273,322,172,82,47,0,1,11,7,0,6,26,2,0,0,0,1,8,0,12,14,14,1,0,0,0,5,5,1,0,0,4,0,0,36,27,63,2,26,12,20,40,3,36,32,68,3,26,12,24,40,3
"726","55019950700","Census Tract 9507, Clark County, Wisconsin",27,28,98,68,173,237,234,132,81,72,28,48,79,110,175,217,255,184,174,102,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,4,0,0,0,0,11,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,28,98,68,173,237,234,132,81,72,28,48,79,110,175,217,255,184,174,102,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,9,1,2,5,7,0,7,0,0,0,0,3,6,9,0,8,0,0,9,1
"727","55019950800","Census Tract 9508, Clark County, Wisconsin",40,101,85,67,162,196,317,217,118,18,24,62,74,80,94,194,295,188,97,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,2,0,0,5,3,0,1,0,0,40,95,82,67,158,183,317,217,118,18,24,62,74,80,94,194,292,186,97,23,0,7,3,0,5,13,0,0,0,0,0,2,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,4,0,8,28,36,9,3,6,16,3,2,8,28,36,9,3,6,16,7,2
"728","55021970100","Census Tract 9701, Columbia County, Wisconsin",48,88,82,71,260,258,255,179,94,40,54,80,76,87,258,221,243,198,134,46,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,4,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,4,1,5,1,0,0,43,84,71,71,251,241,250,179,94,40,54,80,69,87,254,216,243,197,134,46,5,4,11,16,12,21,8,0,0,0,0,16,10,0,7,5,5,1,0,0,3,8,11,6,0,0,0,0,5,39,69,108,25,37,19,26,13,1,42,77,119,31,37,19,26,13,6
"729","55021970200","Census Tract 9702, Columbia County, Wisconsin",42,129,121,129,360,402,438,318,112,62,72,90,102,174,341,407,422,320,151,96,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,9,30,0,10,0,0,0,0,0,0,0,0,13,2,0,1,0,42,127,111,129,356,379,433,318,112,62,43,81,102,172,339,395,422,320,151,96,0,2,10,0,34,23,8,0,0,0,29,9,0,2,2,12,0,0,0,0,1,0,1,0,0,0,0,17,1,54,69,123,40,12,36,35,8,0,55,69,124,40,12,36,35,25,1
"730","55021970300","Census Tract 9703, Columbia County, Wisconsin",25,152,74,118,216,278,508,230,124,10,63,52,60,106,199,404,344,322,89,67,2,1,0,0,21,34,0,0,0,0,2,0,0,0,38,3,0,0,0,0,2,1,0,0,21,34,0,0,0,0,2,0,0,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,11,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,2,6,0,5,0,0,25,127,53,118,195,275,508,230,124,10,63,42,47,100,199,379,341,322,89,67,0,25,21,0,37,3,0,0,0,0,0,15,13,6,11,25,3,0,0,0,43,58,101,5,0,59,37,0,0,70,86,156,40,40,48,28,3,0,113,144,257,45,40,107,65,3,0
"731","55021970401","Census Tract 9704.01, Columbia County, Wisconsin",15,69,67,94,240,173,146,106,83,38,30,103,37,19,148,154,119,47,124,131,8,96,112,25,92,48,8,15,0,0,0,24,0,0,0,0,0,0,0,0,8,96,112,25,92,48,8,15,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,14,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,69,67,78,240,173,129,106,83,38,30,103,37,19,148,154,94,47,109,131,0,17,8,16,6,0,23,0,0,0,0,0,0,0,0,0,25,0,15,0,24,396,420,128,137,92,48,8,15,15,47,62,17,24,6,0,48,15,39,443,482,145,161,98,48,56,30
"732","55021970402","Census Tract 9704.02, Columbia County, Wisconsin",60,103,136,182,202,270,168,172,20,43,35,89,162,118,214,216,249,257,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,75,114,182,202,270,164,172,20,43,35,86,162,118,192,216,249,257,105,37,0,28,22,0,32,0,4,0,0,0,0,3,0,0,22,5,0,0,0,0,7,0,7,0,0,0,5,0,2,30,82,112,31,22,54,5,4,0,37,82,119,31,22,54,10,4,2
"733","55021970500","Census Tract 9705, Columbia County, Wisconsin",127,182,135,171,263,299,193,131,60,34,28,158,204,120,301,203,282,128,44,28,0,0,7,21,7,12,1,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,7,21,7,12,1,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,4,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,0,20,0,0,31,0,0,10,0,0,0,5,16,0,18,0,0,0,0,0,0,0,42,0,0,0,0,0,11,0,127,177,121,168,263,271,193,118,60,34,28,141,204,120,301,203,282,128,44,28,0,20,14,3,16,28,0,13,0,0,0,37,4,0,31,0,0,10,0,0,17,47,64,0,39,7,18,1,0,82,94,176,57,21,47,28,0,23,99,141,240,57,60,54,46,1,23
"734","55021970600","Census Tract 9706, Columbia County, Wisconsin",29,93,60,87,297,390,460,434,165,44,77,51,73,92,239,362,457,355,182,59,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,1,0,0,21,0,0,4,0,0,0,0,0,0,3,5,0,7,0,0,29,93,60,87,297,380,460,425,165,44,77,51,73,92,235,359,457,355,182,59,0,1,0,0,19,10,0,9,0,0,0,0,0,10,9,3,0,0,0,0,5,0,5,0,0,0,5,5,0,22,39,61,1,10,28,13,0,9,27,39,66,1,10,28,18,5,9
"735","55021970700","Census Tract 9707, Columbia County, Wisconsin",51,82,94,63,266,295,387,239,85,17,35,112,96,74,269,266,353,281,43,43,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,9,9,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,51,82,94,63,266,295,387,239,85,17,35,112,96,74,269,266,353,281,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,40,40,0,0,0,40,0,0,8,0,8,0,0,0,8,0,0,8,40,48,0,0,0,48,0,0
"736","55021970800","Census Tract 9708, Columbia County, Wisconsin",37,162,231,120,267,402,481,434,201,38,24,181,110,163,290,441,468,251,184,26,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,12,0,0,7,0,0,0,0,0,19,162,231,120,260,402,481,434,192,38,24,181,110,158,290,441,468,241,184,26,18,0,0,68,7,0,0,0,9,0,0,0,0,5,47,0,0,10,0,0,0,8,8,0,0,0,0,0,8,62,102,164,18,73,54,0,0,19,62,110,172,18,73,54,0,0,27
"737","55021970900","Census Tract 9709, Columbia County, Wisconsin",31,114,64,118,265,387,371,277,64,62,39,72,61,195,209,343,287,284,107,27,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,1,0,1,17,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,31,114,64,118,265,384,353,277,64,62,23,72,61,187,209,334,287,284,107,27,0,0,0,0,0,3,18,0,0,0,16,0,0,8,0,9,0,0,0,0,0,1,1,0,1,0,0,5,0,33,3,36,16,8,0,12,18,0,33,4,37,16,9,0,12,23,0
"738","55021971000","Census Tract 9710, Columbia County, Wisconsin",47,188,81,154,252,286,303,177,90,18,41,73,70,113,248,261,339,180,130,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,47,183,67,154,252,286,297,177,90,18,41,73,68,113,242,261,339,180,130,32,0,5,14,0,0,3,10,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,22,30,5,16,6,3,10,0,8,22,30,5,16,6,3,17,0
"739","55021971100","Census Tract 9711, Columbia County, Wisconsin",48,37,64,145,252,200,223,135,57,18,21,61,86,118,227,217,257,147,71,64,7,1,0,2,0,3,0,0,0,0,4,4,0,0,0,7,0,0,0,0,7,1,0,2,0,3,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,9,0,4,0,0,0,0,13,0,1,0,7,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,14,0,0,0,8,4,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,11,9,21,0,0,0,0,46,37,57,136,246,200,220,135,57,18,21,46,83,118,227,217,253,144,71,64,2,0,7,9,18,15,3,0,0,0,14,15,3,11,8,4,4,3,0,0,15,13,28,16,2,0,10,0,0,58,51,109,31,30,26,19,7,3,73,64,137,47,32,26,29,7,3
"740","55021971200","Census Tract 9712, Columbia County, Wisconsin",12,57,383,156,284,303,352,204,71,66,3,209,278,212,231,176,403,208,140,156,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,0,0,1,0,0,10,0,0,0,31,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,12,7,0,0,0,12,57,383,156,284,303,352,204,71,66,3,209,278,193,231,176,403,208,140,156,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,19,0,19,0,19,0,0,0,0,19,0,19,0,19,0,0,45,0
"741","55023960100","Census Tract 9601, Crawford County, Wisconsin",21,72,61,66,97,161,174,186,88,32,19,63,70,89,140,163,209,179,93,65,0,4,0,0,2,1,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,1,0,0,0,0,0,1,13,38,0,0,0,21,72,61,59,97,161,169,186,88,32,19,57,70,79,130,155,209,179,93,65,0,3,0,7,0,0,5,0,1,0,0,6,0,10,10,8,0,0,0,0,11,7,18,4,10,3,1,0,0,34,11,45,9,17,10,8,5,1,45,18,63,13,27,13,9,5,1
"742","55023960200","Census Tract 9602, Crawford County, Wisconsin",33,27,57,55,131,122,214,201,93,22,0,25,35,45,134,108,209,158,97,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,3,0,6,1,0,0,3,33,27,57,55,131,122,214,201,93,22,0,25,35,45,128,108,209,158,97,20,0,0,0,0,0,0,3,4,0,1,0,0,0,3,6,0,0,0,0,1,0,4,4,0,0,0,0,0,4,10,5,15,0,3,6,0,3,6,10,9,19,0,3,6,0,3,10
"743","55023960300","Census Tract 9603, Crawford County, Wisconsin",28,77,79,57,128,174,216,212,85,29,25,53,30,61,101,147,163,151,79,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,2,10,0,0,0,0,0,0,14,0,7,1,0,0,28,77,79,57,128,172,216,212,85,29,25,53,30,61,101,147,163,151,79,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,0,1,0,2,2,0,0,0,2,0,0,2,3,5,0,0,0,4,0,1
"744","55073001402","Census Tract 14.02, Marathon County, Wisconsin",0,42,228,53,117,158,159,158,121,26,25,80,208,62,147,145,296,232,109,97,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,1,12,0,0,0,0,0,0,0,33,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,0,0,0,0,11,7,0,0,0,0,0,0,0,0,42,228,53,112,158,159,158,121,26,25,80,208,51,147,145,296,232,109,97,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,9,9,9,0,0,0,5,0,11,5,16,0,11,5,0,0,0,11,14,25,9,11,5,0,5,0
"745","55073001500","Census Tract 15, Marathon County, Wisconsin",18,121,47,95,231,359,339,193,98,20,12,57,59,114,212,318,325,199,110,56,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,2,10,5,7,0,0,0,0,0,4,3,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,6,2,0,206,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,18,121,47,95,231,359,339,193,98,20,12,57,59,114,212,318,325,199,110,55,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,3,0,3,0,2,0,1,0,0,13,0,13,12,0,0,0,0,1,16,0,16,12,2,0,1,0,1
"746","55073001600","Census Tract 16, Marathon County, Wisconsin",62,145,111,226,354,404,472,316,161,46,17,96,162,130,369,382,488,289,97,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,6,2,0,2,0,0,0,4,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,6,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,8,0,1,4,6,4,2,0,0,3,3,0,0,2,2,0,3,0,0,58,145,108,221,351,398,457,316,161,46,17,96,153,130,361,381,469,279,97,15,4,0,3,5,8,6,15,0,0,0,3,0,9,0,8,1,19,10,0,0,0,0,0,0,0,0,0,0,0,31,26,57,7,17,16,7,34,10,31,26,57,7,17,16,7,34,10
"747","55073001700","Census Tract 17, Marathon County, Wisconsin",23,121,69,70,273,278,246,231,104,42,44,83,77,106,142,281,262,238,76,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,35,1,0,0,1,13,7,0,0,8,15,3,1,0,21,119,69,65,225,271,246,231,104,42,41,80,77,64,142,274,262,238,76,25,2,2,0,6,48,7,42,0,0,0,3,16,5,42,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,81,65,146,23,53,48,22,57,0,81,65,146,23,53,48,22,57,0
