"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"1460","55133204504","Census Tract 2045.04, Waukesha County, Wisconsin",16,66,173,21,241,191,189,207,102,38,12,116,79,0,153,229,274,129,158,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,16,66,173,21,225,191,189,207,102,38,12,116,79,0,151,229,274,129,158,5,0,0,0,0,16,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,881,1055,1936,210,273,394,420,463,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,7,4,0,4,0,0,9,0,9,0,0,0,9,0,0,0,5,5,0,0,0,5,0,0,3,0,3,2,0,0,1,5,0,879,1039,1918,210,273,376,420,463,639,2,20,22,0,0,18,4,0,0,1785,2123,3908,429,550,788,863,931,1278
"1461","55135100100","Census Tract 1001, Waupaca County, Wisconsin",40,60,121,87,220,308,272,205,87,62,45,20,67,99,170,247,284,160,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,19,5,1,2,0,0,0,0,0,0,14,0,2,1,0,40,57,119,87,220,308,271,205,87,62,45,20,67,99,170,245,284,160,80,84,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,972,1190,2162,165,374,390,555,556,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,52,4,0,9,33,5,6,970,1185,2155,162,372,390,553,555,678,2,5,7,3,2,0,2,1,0,1963,2415,4378,334,748,789,1143,1117,1364
"1462","55135100200","Census Tract 1002, Waupaca County, Wisconsin",21,63,39,57,121,199,254,174,57,5,23,33,21,81,117,222,178,136,79,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,1,2,0,0,0,6,0,0,0,3,3,0,0,0,21,63,39,57,121,199,254,174,57,5,23,33,21,81,114,222,178,136,79,36,0,0,5,0,14,1,0,4,0,0,0,6,0,0,3,0,5,0,0,0,748,736,1484,140,198,238,421,432,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,1,4,5,0,0,0,0,4,5,9,7,16,6,5,0,3,4,2,745,736,1481,140,198,235,421,432,487,9,24,33,6,5,17,1,5,4,1512,1514,3026,292,406,497,846,877,985
"1463","55135100300","Census Tract 1003, Waupaca County, Wisconsin",41,118,71,85,157,296,247,201,141,27,42,63,69,88,216,246,293,282,131,92,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,17,0,1,7,2,0,0,0,4,2,9,6,1,1,0,0,41,118,71,85,157,296,247,199,141,27,42,63,69,88,213,244,293,279,131,92,0,0,0,0,9,0,1,2,0,0,0,5,4,1,3,2,1,4,0,0,1229,1137,2366,264,313,373,542,540,874,6,0,6,0,2,0,4,0,0,6,0,6,0,2,0,4,0,0,5,1,6,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,6,9,15,5,0,9,1,0,0,22,29,51,0,9,26,6,2,10,1221,1135,2356,264,313,370,540,540,869,19,11,30,5,5,12,2,2,6,2514,2322,4836,538,644,790,1100,1084,1764
"1464","55135100400","Census Tract 1004, Waupaca County, Wisconsin",84,103,149,116,265,247,374,272,88,31,34,60,92,135,230,268,328,281,101,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,5,0,3,0,0,0,0,0,0,2,33,2,2,1,0,0,1,0,0,2,0,4,38,0,0,84,103,149,107,265,247,374,271,88,31,34,60,92,133,230,268,328,281,101,36,0,0,0,9,0,27,0,1,1,0,0,0,4,2,0,5,0,3,0,0,1237,1355,2592,281,492,495,515,702,809,3,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,7,4,11,4,0,0,4,3,3,0,0,0,0,0,0,0,0,0,12,2,14,0,4,0,5,0,5,41,38,79,1,0,4,33,6,41,1235,1345,2580,281,481,495,515,702,808,14,38,52,0,15,0,32,0,5,2552,2782,5334,567,998,994,1104,1413,1671
"1465","55135100500","Census Tract 1005, Waupaca County, Wisconsin",0,80,27,45,115,211,203,298,195,176,1,31,37,15,149,108,273,216,101,137,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,27,1,0,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0,80,27,45,115,211,203,293,195,176,1,31,37,13,149,108,273,216,101,137,0,0,0,27,1,0,0,7,0,0,0,0,0,2,0,0,0,8,6,0,795,1147,1942,112,124,264,319,476,1123,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,5,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,0,0,0,0,17,8,13,38,51,0,27,1,0,0,23,793,1142,1935,112,122,264,319,476,1118,16,35,51,0,29,1,0,0,21,1623,2369,3992,224,303,534,638,989,2293
"1466","55135100600","Census Tract 1006, Waupaca County, Wisconsin",37,80,75,109,252,304,505,317,131,43,81,57,167,106,239,325,386,303,193,39,0,0,19,28,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,19,28,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,7,1,2,0,0,0,0,8,0,3,4,2,0,0,0,37,80,59,81,252,290,483,314,131,43,81,57,148,103,239,295,384,303,193,39,0,0,35,28,0,21,22,3,0,0,23,0,27,3,0,30,2,0,0,0,1510,1348,2858,255,457,491,629,891,1026,23,47,70,23,47,0,0,2,0,23,47,70,23,47,0,0,2,0,61,0,61,0,61,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,20,35,0,18,4,11,3,2,1458,1287,2745,255,391,491,585,867,1023,83,87,170,23,93,0,51,24,3,3173,2841,6014,579,1114,986,1281,1789,2054
"1467","55135100700","Census Tract 1007, Waupaca County, Wisconsin",30,109,80,69,285,176,327,144,64,24,13,65,174,53,253,235,200,159,79,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,1,0,0,0,11,0,0,1,0,0,1,2,8,0,2,0,2,0,2,0,0,2,4,5,2,4,4,1,2,0,30,107,80,69,266,172,325,144,64,24,13,65,171,42,253,235,198,159,79,89,1,2,0,0,45,4,4,1,0,0,1,2,3,11,11,3,2,0,0,0,1120,981,2101,217,376,538,411,527,559,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,40,1,0,37,0,0,2,20,15,35,5,17,4,4,6,5,1106,956,2062,215,362,519,407,523,559,31,53,84,6,14,56,7,6,1,2290,2034,4324,444,769,1154,829,1062,1128
"1468","55135100800","Census Tract 1008, Waupaca County, Wisconsin",42,49,74,133,251,378,493,246,180,30,38,42,103,82,234,396,478,252,130,25,7,2,0,2,0,0,9,0,0,0,0,0,0,0,1,7,0,0,0,0,7,2,0,2,0,0,9,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,3,0,0,7,9,0,4,0,0,0,0,8,0,0,0,0,2,0,0,0,3,0,0,0,14,10,19,0,1,0,42,49,74,98,251,370,493,245,180,30,38,41,103,82,231,375,475,252,130,25,0,0,1,35,0,16,1,1,0,0,0,1,0,7,12,21,7,0,0,0,1302,1383,2685,171,392,485,774,971,863,8,11,19,9,2,1,7,9,0,8,11,19,9,2,1,7,9,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,33,3,8,9,13,5,0,28,8,36,11,0,14,10,21,1,1277,1339,2616,170,357,482,745,968,862,41,53,94,1,43,12,37,8,1,2683,2827,5510,374,812,1004,1593,1991,1727
"1469","55135100900","Census Tract 1009, Waupaca County, Wisconsin",83,200,90,171,446,216,405,219,74,40,41,256,86,176,375,276,473,344,216,67,0,0,8,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,13,0,0,55,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,49,0,25,0,0,0,83,200,90,171,446,216,405,219,74,40,41,256,86,176,375,276,473,329,216,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,4,15,0,0,1837,1539,3376,580,523,821,492,878,960,6,15,21,0,14,0,0,0,7,6,15,21,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,68,13,0,55,0,20,0,49,0,49,0,0,49,0,29,0,1822,1539,3361,580,523,821,492,878,945,98,0,98,0,0,83,0,4,15,3886,3108,6994,1173,1074,1829,984,1809,1934
"1470","55135101000","Census Tract 1010, Waupaca County, Wisconsin",26,111,185,227,405,433,441,464,269,77,34,155,218,172,304,363,508,305,124,52,7,21,7,13,14,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,7,21,7,13,14,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,76,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,111,185,227,405,433,441,464,269,77,15,155,218,172,304,363,508,305,123,52,0,80,0,8,0,0,0,0,0,0,19,0,0,0,0,0,0,13,1,0,1727,2197,3924,326,802,709,796,949,1291,13,62,75,41,20,14,0,13,0,13,62,75,41,20,14,0,13,0,5,21,26,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,33,12,8,0,0,0,13,0,83,83,76,0,7,0,5,0,1707,2197,3904,307,802,709,796,949,1290,33,88,121,99,8,0,0,0,14,3511,4730,8241,907,1681,1453,1592,1929,2608
"1471","55135101100","Census Tract 1011, Waupaca County, Wisconsin",22,84,270,180,233,260,451,219,137,23,91,262,109,148,257,282,325,171,164,173,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,55,0,0,26,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,22,84,270,180,233,260,451,219,137,23,91,262,109,148,257,282,325,171,164,173,0,0,0,0,0,0,51,0,0,0,0,0,55,0,0,26,0,0,14,0,1657,1428,3085,459,707,490,542,776,887,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,14,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,81,0,81,0,55,0,26,51,0,0,23,23,0,12,0,0,0,11,1657,1428,3085,459,707,490,542,776,887,95,0,95,0,55,0,26,51,14,3504,2883,6387,918,1536,980,1136,1654,1817
"1472","55135101200","Census Tract 1012, Waupaca County, Wisconsin",70,156,82,104,166,308,363,239,89,34,9,81,110,85,172,308,321,262,126,57,0,0,3,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,2,4,8,2,7,0,0,0,0,0,0,63,9,3,3,0,0,70,150,82,82,166,308,363,239,89,34,9,81,110,85,172,305,321,262,126,57,0,8,7,31,28,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,1210,1248,2458,316,381,338,616,684,807,6,6,12,4,5,0,3,0,0,6,6,12,4,5,0,3,0,0,8,2,10,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,41,44,2,14,28,0,0,0,75,28,103,2,7,67,17,5,10,1207,1220,2427,310,359,338,613,684,807,14,74,88,8,41,28,11,0,0,2529,2625,5154,646,815,799,1270,1373,1624
"1473","55137960100","Census Tract 9601, Waushara County, Wisconsin",32,39,32,61,139,202,334,226,99,31,20,36,50,48,133,213,214,207,76,31,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,1,7,0,0,0,0,0,0,0,0,0,8,0,0,0,32,39,32,61,139,202,334,226,99,31,20,36,50,44,133,213,214,207,76,31,0,0,9,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,814,861,1675,127,191,272,415,548,670,0,9,9,0,0,0,9,0,0,0,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,8,9,0,0,0,0,0,8,8,7,0,0,1,15,0,810,861,1671,127,187,272,415,548,670,12,9,21,8,13,0,0,0,0,1644,1766,3410,277,400,544,849,1111,1340
"1474","55137960201","Census Tract 9602.01, Waushara County, Wisconsin",14,32,5,13,113,89,89,133,39,27,7,10,2,20,68,43,140,100,33,23,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,13,30,4,13,113,88,88,132,39,27,7,10,2,20,68,40,140,100,33,23,1,2,1,0,0,5,1,1,0,0,0,0,7,0,0,9,0,0,0,0,306,465,771,63,40,181,132,229,355,0,5,5,0,0,0,0,0,5,0,5,5,0,0,0,0,0,5,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,15,0,11,0,0,0,303,459,762,60,39,181,128,228,354,16,10,26,3,8,0,14,1,1,636,965,1601,141,93,373,274,458,720
"1475","55137960202","Census Tract 9602.02, Waushara County, Wisconsin",15,40,65,55,117,132,321,246,143,14,8,74,15,42,103,144,268,215,112,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,7,36,1,1,1,1,0,0,0,0,2,2,0,1,0,0,0,15,40,65,55,117,132,321,246,143,14,8,74,15,42,103,141,268,215,112,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,724,827,1551,137,177,220,276,589,741,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,4,3,9,0,4,46,50,0,9,38,1,2,2,721,827,1548,137,177,220,273,589,741,6,4,10,0,0,7,3,6,0,1458,1708,3166,274,363,489,556,1227,1484
"1476","55137960300","Census Tract 9603, Waushara County, Wisconsin",13,77,92,82,190,212,253,176,92,24,45,98,69,87,164,252,282,185,133,81,0,0,0,22,10,4,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,22,10,4,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,5,7,0,1,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,8,7,0,0,0,0,0,3,0,5,15,10,0,0,0,0,0,3,0,3,2,0,2,1,0,0,0,0,3,0,0,15,3,0,0,0,13,77,89,78,185,211,253,171,92,24,42,89,66,85,144,249,273,183,133,81,0,9,4,13,6,8,2,6,0,0,3,12,6,7,22,15,12,2,0,0,1114,958,2072,233,330,354,464,535,691,9,36,45,0,22,11,4,0,8,9,36,45,0,22,11,4,0,8,8,13,21,0,5,5,9,0,2,0,0,0,0,0,0,0,0,0,33,28,61,9,12,23,17,0,0,18,9,27,3,6,2,15,5,1,1072,940,2012,221,318,329,460,526,684,67,46,113,24,30,28,23,14,8,2330,2066,4396,490,745,763,996,1080,1402
"1477","55137960400","Census Tract 9604, Waushara County, Wisconsin",32,53,56,94,194,195,248,260,137,27,30,57,98,67,154,233,289,272,118,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,4,3,0,0,0,0,5,0,2,2,2,5,0,0,30,52,54,94,192,192,242,260,136,27,23,55,94,67,149,229,288,271,115,28,4,3,2,0,2,5,7,0,1,0,7,2,4,0,5,4,3,3,3,3,1060,1048,2108,172,315,348,428,537,845,0,2,2,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,13,2,15,0,5,2,8,0,0,0,0,0,0,0,0,0,0,0,2,6,8,4,0,0,2,5,2,14,6,20,1,5,4,2,6,8,1031,1037,2068,160,309,341,421,530,837,31,17,48,16,6,7,9,10,10,2151,2120,4271,353,644,702,870,1088,1702
"1478","55137960600","Census Tract 9606, Waushara County, Wisconsin",44,6,59,21,89,90,165,312,106,7,25,35,39,38,51,91,201,192,82,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,4,0,5,0,0,0,0,0,0,17,0,0,0,44,6,59,21,89,90,163,312,106,7,15,35,39,38,51,91,195,192,82,59,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,6,0,0,0,612,734,1346,110,157,140,181,366,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,0,2,0,1,22,9,602,734,1336,100,157,140,181,358,758,10,0,10,10,0,0,0,8,0,1232,1480,2712,220,316,288,363,759,1525
