"","GEOID","full_geoid","white_totalE","white_less10kE","white_10kto14kE","white_15kto19kE","white_20kto24kE","white_25kto29kE","white_30kto34kE","white_35kto39kE","white_40kto44kE","white_45kto49kE","white_50kto59kE","white_60kto74kE","white_75kto99kE","white_100kto124kE","white_125kto149kE","white_150kto199kE","white_200ktomoreE","black_totalE","black_less10kE","black_10kto14kE","black_15kto19kE","black_20kto24kE","black_25kto29kE","black_30kto34kE","black_35kto39kE","black_40kto44kE","black_45kto49kE","black_50kto59kE","black_60kto74kE","black_75kto99kE","black_100kto124kE","black_125kto149kE","black_150kto199kE","black_200ktomoreE","aian_totalE","aian_less10kE","aian_10kto14kE","aian_15kto19kE","aian_20kto24kE","aian_25kto29kE","aian_30kto34kE","aian_35kto39kE","aian_40kto44kE","aian_45kto49kE","aian_50kto59kE","aian_60kto74kE","aian_75kto99kE","aian_100kto124kE","aian_125kto149kE","aian_150kto199kE","aian_200ktomoreE","asian_totalE","asian_less10kE","asian_10kto14kE","asian_15kto19kE","asian_20kto24kE","asian_25kto29kE","asian_30kto34kE","asian_35kto39kE","asian_40kto44kE","asian_45kto49kE","asian_50kto59kE","asian_60kto74kE","asian_75kto99kE","asian_100kto124kE","asian_125kto149kE","asian_150kto199kE","asian_200ktomoreE","nhpi_totalE","nhpi_less10kE","nhpi_10kto14kE","nhpi_15kto19kE","nhpi_20kto24kE","nhpi_25kto29kE","nhpi_30kto34kE","nhpi_35kto39kE","nhpi_40kto44kE","nhpi_45kto49kE","nhpi_50kto59kE","nhpi_60kto74kE","nhpi_75kto99kE","nhpi_100kto124kE","nhpi_125kto149kE","nhpi_150kto199kE","nhpi_200ktomoreE","other_totalE","other_less10kE","other_10kto14kE","other_15kto19kE","other_20kto24kE","other_25kto29kE","other_30kto34kE","other_35kto39kE","other_40kto44kE","other_45kto49kE","other_50kto59kE","other_60kto74kE","other_75kto99kE","other_100kto124kE","other_125kto149kE","other_150kto199kE","other_200ktomoreE","mixed_totalE","mixed_less10kE","mixed_10kto14kE","mixed_15kto19kE","mixed_20kto24kE","mixed_25kto29kE","mixed_30kto34kE","mixed_35kto39kE","mixed_40kto44kE","mixed_45kto49kE","mixed_50kto59kE","mixed_60kto74kE","mixed_75kto99kE","mixed_100kto124kE","mixed_125kto149kE","mixed_150kto199kE","mixed_200ktomoreE","w_nothisp_totalE","w_nothisp_less10kE","w_nothisp_10kto14kE","w_nothisp_15kto19kE","w_nothisp_20kto24kE","w_nothisp_25kto29kE","w_nothisp_30kto34kE","w_nothisp_35kto39kE","w_nothisp_40kto44kE","w_nothisp_45kto49kE","w_nothisp_50kto59kE","w_nothisp_60kto74kE","w_nothisp_75kto99kE","w_nothisp_100kto124kE","w_nothisp_125kto149kE","w_nothisp_150kto199kE","w_nothisp_200ktomoreE","hisp_totalE","hisp_less10kE","hisp_10kto14kE","hisp_15kto19kE","hisp_20kto24kE","hisp_25kto29kE","hisp_30kto34kE","hisp_35kto39kE","hisp_40kto44kE","hisp_45kto49kE","hisp_50kto59kE","hisp_60kto74kE","hisp_75kto99kE","hisp_100kto124kE","hisp_125kto149kE","hisp_150kto199kE","hisp_200ktomoreE","WHITE_less25","WHITE_25_to_34","WHITE_35_to_49","WHITE_50_to_74","WHITE_75_to_99","WHITE_100_to_149","WHITE_150_to_199","WHITE_200_more","WHITE_TOTAL","BLACK_less25","BLACK_25_to_34","BLACK_35_to_49","BLACK_50_to_74","BLACK_75_to_99","BLACK_100_to_149","BLACK_150_to_199","BLACK_200_more","BLACK_TOTAL","AI_AN_less25","AI_AN_25_to_34","AI_AN_35_to_49","AI_AN_50_to_74","AI_AN_75_to_99","AI_AN_100_to_149","AI_AN_150_to_199","AI_AN_200_more","AI_AN_TOTAL","ASIAN_less25","ASIAN_25_to_34","ASIAN_35_to_49","ASIAN_50_to_74","ASIAN_75_to_99","ASIAN_100_to_149","ASIAN_150_to_199","ASIAN_200_more","ASIAN_TOTAL","NHPI_less25","NHPI_25_to_34","NHPI_35_to_49","NHPI_50_to_74","NHPI_75_to_99","NHPI_100_to_149","NHPI_150_to_199","NHPI_200_more","NHPI_TOTAL","OTHER_less25","OTHER_25_to_34","OTHER_35_to_49","OTHER_50_to_74","OTHER_75_to_99","OTHER_100_to_149","OTHER_150_to_199","OTHER_200_more","OTHER_TOTAL","MIXED_less25","MIXED_25_to_34","MIXED_35_to_49","MIXED_50_to_74","MIXED_75_to_99","MIXED_100_to_149","MIXED_150_to_199","MIXED_200_more","MIXED_TOTAL","W_NOTHISP_less25","W_NOTHISP_25_to_34","W_NOTHISP_35_to_49","W_NOTHISP_50_to_74","W_NOTHISP_75_to_99","W_NOTHISP_100_to_149","W_NOTHISP_150_to_199","W_NOTHISP_200_more","W_NOTHISP_TOTAL","HISP_less25","HISP_25_to_34","HISP_35_to_49","HISP_50_to_74","HISP_75_to_99","HISP_100_to_149","HISP_150_to_199","HISP_200_more","HISP_TOTAL","ALL_less25","ALL_25_to_34","ALL_35_to_49","ALL_50_to_74","ALL_75_to_99","ALL_100_to_149","ALL_150_to_199","ALL_200_more","ALL_TOTAL"
"1098","55101001302","Census Tract 13.02, Racine County, Wisconsin",873,30,6,43,116,76,33,46,48,37,141,58,73,64,9,73,20,444,0,3,16,24,146,21,8,0,0,0,0,173,53,0,0,0,28,0,0,0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,23,0,0,118,34,0,0,0,79,0,13,0,0,0,0,820,30,6,43,116,76,33,46,48,37,88,58,73,64,9,73,20,317,0,15,11,0,118,9,0,0,0,150,0,14,0,0,0,0,195,109,131,199,73,73,73,20,873,43,167,8,0,173,53,0,0,444,0,0,0,18,10,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,23,152,0,79,13,0,0,0,267,195,109,131,146,73,73,73,20,820,26,127,0,150,14,0,0,0,317,493,664,270,592,356,199,146,40,2760
"1099","55101001401","Census Tract 14.01, Racine County, Wisconsin",1433,0,62,0,62,62,61,28,66,118,186,451,178,63,9,28,59,73,0,0,0,0,0,0,0,24,0,0,29,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,68,0,10,0,0,0,0,0,60,0,0,0,20,0,0,0,14,0,0,0,0,0,0,26,0,1432,0,62,0,61,62,61,28,66,118,186,451,178,63,9,28,59,105,0,0,0,1,0,0,0,0,68,0,10,0,0,0,26,0,124,123,212,637,178,72,28,59,1433,0,0,24,29,7,13,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,10,0,0,0,0,78,20,0,14,0,0,0,26,0,60,123,123,212,637,178,72,28,59,1432,1,0,68,10,0,0,26,0,105,268,246,598,1323,363,157,108,118,3181
"1100","55101001402","Census Tract 14.02, Racine County, Wisconsin",1399,140,50,87,35,72,46,68,97,64,20,113,155,75,29,249,99,214,130,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1374,115,50,87,35,72,46,68,97,64,20,113,155,75,29,249,99,64,25,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,312,118,229,133,155,104,249,99,1399,130,0,84,0,0,0,0,0,214,0,0,39,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,287,118,229,133,155,104,249,99,1374,25,0,39,0,0,0,0,0,64,754,236,620,266,329,208,498,198,3109
"1101","55101001501","Census Tract 15.01, Racine County, Wisconsin",1333,9,18,8,32,9,33,66,62,47,59,230,271,307,70,87,25,40,0,31,0,0,0,0,0,0,0,0,0,0,0,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,6,0,0,0,0,32,0,0,0,0,0,1223,9,18,8,32,9,33,66,62,47,59,181,246,271,70,87,25,154,0,0,0,0,0,0,0,0,0,0,81,25,48,0,0,0,67,42,175,289,271,377,87,25,1333,31,0,0,0,0,0,9,0,40,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,32,0,0,0,0,38,67,42,175,240,246,341,87,25,1223,0,0,0,81,25,48,0,0,154,165,90,350,642,542,788,183,60,2820
"1102","55101001504","Census Tract 15.04, Racine County, Wisconsin",729,0,0,13,16,19,20,23,21,19,24,107,87,171,60,72,77,121,0,0,0,0,32,15,17,0,0,0,23,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,19,16,0,0,0,0,0,0,0,0,12,47,0,688,0,0,13,16,15,20,23,13,19,24,92,84,171,60,67,71,57,0,0,0,0,20,0,0,8,0,0,15,3,0,0,5,6,29,39,63,131,87,231,72,77,729,0,47,17,23,0,34,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,0,0,12,47,0,94,29,35,55,116,84,231,67,71,688,0,20,8,15,3,0,5,6,57,77,157,143,285,185,508,191,158,1704
"1103","55101001505","Census Tract 15.05, Racine County, Wisconsin",1406,38,44,60,63,10,58,55,36,35,79,181,142,105,117,167,216,135,0,21,30,0,22,11,0,0,0,20,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,19,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,9,0,0,0,17,2,17,0,0,0,133,28,0,0,0,15,0,50,8,0,0,0,13,0,19,0,0,1287,38,44,60,63,10,58,33,36,26,66,157,133,103,117,160,183,218,28,0,0,0,9,0,31,0,9,13,36,22,11,19,7,33,205,68,126,260,142,222,167,216,1406,51,33,0,20,12,19,0,0,135,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,17,19,55,0,0,0,0,0,0,0,0,0,0,0,9,17,2,17,0,0,45,28,15,58,0,13,19,0,0,133,205,68,95,223,133,220,160,183,1287,28,9,40,49,22,30,7,33,218,517,193,347,569,324,527,351,451,3279
"1104","55101001506","Census Tract 15.06, Racine County, Wisconsin",1558,24,1,131,13,156,130,1,17,0,51,49,134,353,200,169,129,77,0,0,14,0,15,0,0,0,8,0,1,39,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1509,24,1,106,13,156,130,1,17,0,51,49,134,353,200,145,129,57,0,0,25,0,0,0,2,0,0,0,0,0,0,0,30,0,169,286,18,100,134,553,169,129,1558,14,15,8,1,39,0,0,0,77,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,8,144,286,18,100,134,553,145,129,1509,25,0,2,0,0,0,30,0,57,352,588,48,201,307,1106,350,258,3210
"1105","55101001507","Census Tract 15.07, Racine County, Wisconsin",1207,26,35,17,16,71,0,56,64,31,289,126,82,159,70,128,37,110,97,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,26,35,17,16,71,0,56,34,31,289,81,82,159,70,128,37,75,0,0,0,0,0,0,0,30,0,0,45,0,0,0,0,0,94,71,151,415,82,229,128,37,1207,97,0,0,0,0,13,0,0,110,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,71,121,370,82,229,128,37,1132,0,0,30,45,0,0,0,0,75,285,142,302,863,164,471,256,74,2557
"1106","55101001601","Census Tract 16.01, Racine County, Wisconsin",2492,57,58,58,23,39,208,94,162,18,132,169,307,228,314,318,307,25,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,17,0,0,0,14,6,0,14,0,2304,57,58,58,23,39,208,94,31,18,132,169,307,228,314,261,307,205,0,0,0,0,0,0,0,148,0,0,0,0,0,0,57,0,196,247,274,301,307,542,318,307,2492,12,13,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,6,14,0,51,196,247,143,301,307,542,261,307,2304,0,0,148,0,0,0,57,0,205,404,507,582,602,628,1090,650,633,5096
"1107","55101001602","Census Tract 16.02, Racine County, Wisconsin",1194,0,0,29,29,14,31,2,22,30,46,128,274,159,83,171,176,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,29,29,14,31,2,22,30,46,113,274,159,83,171,152,48,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,24,58,45,54,174,274,242,171,176,1194,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,58,45,54,159,274,242,171,152,1155,0,0,0,15,0,0,9,24,48,116,90,108,348,548,484,367,380,2441
"1108","55101001701","Census Tract 17.01, Racine County, Wisconsin",1302,55,115,26,88,48,43,36,49,133,135,256,55,131,56,48,28,244,9,11,0,52,5,0,0,29,22,45,28,11,19,3,10,0,35,0,0,0,0,0,12,0,0,0,0,0,23,0,0,0,0,31,0,0,0,18,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,84,49,11,0,0,0,18,0,0,0,0,0,0,0,6,0,0,1211,42,115,26,68,48,43,36,49,113,135,245,55,104,56,48,28,177,62,11,0,20,14,12,0,0,20,0,11,0,27,0,0,0,284,91,218,391,55,187,48,28,1302,72,5,51,73,11,22,10,0,244,0,12,0,0,23,0,0,0,35,18,0,0,0,13,0,0,0,31,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,60,18,0,0,0,6,0,0,84,251,91,198,380,55,160,48,28,1211,93,26,20,11,0,27,0,0,177,778,257,487,855,157,402,106,56,3098
"1109","55101001702","Census Tract 17.02, Racine County, Wisconsin",1790,49,31,53,75,29,126,107,47,19,196,142,241,237,169,208,61,26,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,59,0,0,0,0,0,0,17,0,0,0,0,42,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,93,0,0,0,0,37,0,0,0,0,0,53,0,3,0,0,0,1701,49,31,53,75,16,126,107,47,19,196,142,241,161,169,208,61,139,0,0,0,0,21,0,0,0,0,0,0,42,76,0,0,0,208,155,173,338,241,406,208,61,1790,0,0,0,0,13,13,0,0,26,0,0,17,0,42,0,0,0,59,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,37,0,53,0,3,0,0,93,208,142,173,338,241,330,208,61,1701,0,21,0,0,42,76,0,0,139,416,355,363,729,597,828,447,122,3857
"1110","55101001703","Census Tract 17.03, Racine County, Wisconsin",1619,36,30,37,67,16,35,33,65,39,108,62,313,193,125,317,143,48,0,7,0,0,0,18,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,27,1510,36,30,37,67,16,35,33,65,39,89,62,292,184,125,268,132,144,0,0,0,0,0,0,0,0,0,19,8,21,9,0,49,38,170,51,137,170,313,318,317,143,1619,7,18,0,0,0,23,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,8,7,0,0,27,42,170,51,137,151,292,309,268,132,1510,0,0,0,27,21,9,49,38,144,347,120,274,356,640,675,634,340,3386
"1111","55101001705","Census Tract 17.05, Racine County, Wisconsin",2092,13,73,66,31,47,122,23,17,36,180,260,255,286,122,436,125,71,0,0,68,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,13,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,13,73,66,31,47,122,23,17,36,180,260,255,247,122,373,125,165,26,0,0,0,0,0,0,0,37,0,0,0,39,0,63,0,183,169,76,440,255,408,436,125,2092,68,0,0,0,0,0,3,0,71,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,12,0,27,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,25,62,26,0,0,0,0,0,0,0,26,183,169,76,440,255,369,373,125,1990,26,0,37,0,0,39,63,0,165,499,338,226,880,510,818,887,275,4433
"1112","55101001706","Census Tract 17.06, Racine County, Wisconsin",1539,46,17,46,67,48,82,49,34,64,202,173,307,129,116,105,54,59,9,0,0,8,0,0,0,0,0,0,9,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,10,10,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,47,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,28,1490,46,17,46,67,48,82,49,34,64,188,146,307,129,116,97,54,68,0,0,0,13,0,0,0,0,0,14,27,6,0,0,8,0,176,130,147,375,307,245,105,54,1539,17,0,0,9,0,15,0,18,59,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,24,7,51,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,13,0,0,0,6,0,0,28,47,176,130,147,334,307,245,97,54,1490,13,0,0,41,6,0,8,0,68,395,260,306,759,636,515,234,161,3266
"1113","55101001801","Census Tract 18.01, Racine County, Wisconsin",1774,28,142,57,40,38,11,15,49,52,79,180,279,143,208,317,136,104,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,17,0,0,0,0,6,0,0,0,0,1774,28,142,57,40,38,11,15,49,52,79,180,279,143,208,317,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,49,116,259,279,351,317,136,1774,0,0,0,0,104,0,0,0,104,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0,23,267,49,116,259,279,351,317,136,1774,0,0,0,0,0,0,0,0,0,534,113,249,518,668,702,634,272,3690
"1114","55101001802","Census Tract 18.02, Racine County, Wisconsin",1113,35,24,9,10,39,42,12,25,25,66,96,162,125,100,107,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1085,35,24,9,10,22,42,12,25,25,66,96,156,122,100,107,234,28,0,0,0,0,17,0,0,0,0,0,0,6,3,0,0,2,78,81,62,162,162,225,107,236,1113,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,78,64,62,162,156,222,107,234,1085,0,17,0,0,6,3,0,2,28,177,162,124,324,324,450,214,485,2260
"1115","55101001900","Census Tract 19, Racine County, Wisconsin",1569,42,33,16,109,41,53,20,47,48,90,159,183,249,142,132,205,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,59,13,0,0,1531,42,33,16,109,41,53,20,47,48,90,159,183,219,134,132,205,97,0,0,0,0,0,0,0,0,0,0,0,0,89,8,0,0,200,94,115,249,183,391,132,205,1569,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,72,200,94,115,249,183,353,132,205,1531,0,0,0,0,0,97,0,0,97,400,188,230,498,366,927,264,410,3283
"1116","55101002001","Census Tract 20.01, Racine County, Wisconsin",1199,14,36,42,0,30,12,22,23,36,55,79,228,138,164,182,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,14,36,42,0,30,12,22,23,36,55,79,228,138,164,182,138,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,92,42,81,134,228,302,182,138,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,92,42,81,134,228,302,182,138,1199,0,0,0,0,0,0,12,0,12,184,84,162,268,456,604,388,285,2431
"1117","55101002002","Census Tract 20.02, Racine County, Wisconsin",1827,102,16,42,57,46,42,67,21,106,81,153,235,239,177,228,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,45,37,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,1783,102,16,11,57,46,42,67,21,98,81,153,235,234,177,228,215,126,0,0,31,0,0,0,0,0,8,0,45,37,5,0,0,0,217,88,194,234,235,416,228,215,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,45,37,0,0,0,82,0,0,0,1,0,18,0,0,19,186,88,186,234,235,411,228,215,1783,31,0,8,45,37,5,0,0,126,434,176,388,559,544,864,460,430,3855
"1118","55101002100","Census Tract 21, Racine County, Wisconsin",1209,9,24,51,27,24,36,24,21,69,78,106,177,242,71,148,102,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,1186,9,24,51,27,24,36,24,21,69,78,101,177,242,71,130,102,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,18,0,111,60,114,184,177,313,148,102,1209,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,1,0,0,2,0,16,111,60,114,179,177,313,130,102,1186,0,0,0,5,0,0,18,0,23,226,129,228,381,354,626,298,204,2446
